START graph_IMDB_BINARY_pagerank_preserve_curriculum: Sun 21 Jun 2026 12:00:54 PM CST
COMMAND: /root/miniconda3/envs/graphmae/bin/python main_graph.py --dataset IMDB-BINARY --device 0 --use_cfg --mask_strategy pagerank_preserve_curriculum --pagerank_mask_ratio 0.15 --pagerank_mask_steps 5 --pagerank_iters 20 --pagerank_damping 0.85 --pagerank_preserve_power 0.5 --seeds 0 1 2 3 4 5
2026-06-21 12:00:57,882 - INFO - Using best configs
------ Use best configs ------
Namespace(activation='prelu', alpha_l=1, attn_drop=0.1, batch_size=32, concat_hidden=False, dataset='IMDB-BINARY', decoder='gin', deg4feat=False, degree_mask_power=1.0, degree_mask_ratio=0.3, device=0, drop_edge_rate=0.0, encoder='gin', in_drop=0.2, linear_prob=True, load_model=False, logging=False, loss_fn='sce', lr=0.00015, lr_f=0.005, mask_rate=0.5, mask_strategy='pagerank_preserve_curriculum', max_epoch=60, max_epoch_f=500, negative_slope=0.2, norm='batchnorm', num_heads=2, num_hidden=512, num_layers=2, num_out_heads=1, optimizer='adam', pagerank_damping=0.85, pagerank_iters=20, pagerank_mask_ratio=0.15, pagerank_mask_steps=5, pagerank_preserve_power=0.5, pooling='mean', replace_rate=0.0, residual=False, save_model=False, scheduler=False, seeds=[0, 1, 2, 3, 4, 5], structmae_beta=0.25, structmae_damping=0.85, structmae_iters=20, structmae_score='pagerank', use_cfg=True, warmup_steps=-1, weight_decay=0.0, weight_decay_f=0.0)
Using degree as node features
******** # Num Graphs: 1000, # Num Feat: 271, # Num Classes: 2 ********
####### Run 0 for seed 0

  0%|          | 0/60 [00:00<?, ?it/s]/root/miniconda3/envs/graphmae/lib/python3.8/site-packages/dgl/backend/pytorch/tensor.py:352: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  assert input.numel() == input.storage().size(), "Cannot convert view " \

Epoch 0 | train_loss: 0.6412:   0%|          | 0/60 [00:01<?, ?it/s]
Epoch 54 | train_loss: 0.1851:  92%|█████████▏| 55/60 [00:33<00:03,  1.37it/s]
Epoch 55 | train_loss: 0.1919:  92%|█████████▏| 55/60 [00:34<00:03,  1.37it/s]
Epoch 55 | train_loss: 0.1919:  93%|█████████▎| 56/60 [00:34<00:02,  1.38it/s]
Epoch 56 | train_loss: 0.1906:  93%|█████████▎| 56/60 [00:35<00:02,  1.38it/s]
Epoch 56 | train_loss: 0.1906:  95%|█████████▌| 57/60 [00:35<00:02,  1.36it/s]
Epoch 57 | train_loss: 0.1909:  95%|█████████▌| 57/60 [00:36<00:02,  1.36it/s]
Epoch 57 | train_loss: 0.1909:  97%|█████████▋| 58/60 [00:36<00:01,  1.39it/s]
Epoch 58 | train_loss: 0.1922:  97%|█████████▋| 58/60 [00:36<00:01,  1.39it/s]
Epoch 58 | train_loss: 0.1922:  98%|█████████▊| 59/60 [00:36<00:00,  1.38it/s]
Epoch 59 | train_loss: 0.1877:  98%|█████████▊| 59/60 [00:37<00:00,  1.38it/s]
Epoch 59 | train_loss: 0.1877: 100%|██████████| 60/60 [00:37<00:00,  1.34it/s]
Epoch 59 | train_loss: 0.1877: 100%|██████████| 60/60 [00:37<00:00,  1.60it/s]
#Test_f1: 0.7550±0.0211
####### Run 2 for seed 2

  0%|          | 0/60 [00:00<?, ?it/s]/root/miniconda3/envs/graphmae/lib/python3.8/site-packages/dgl/backend/pytorch/tensor.py:352: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  assert input.numel() == input.storage().size(), "Cannot convert view " \

Epoch 0 | train_loss: 0.6414:   0%|          | 0/60 [00:00<?, ?it/s]
Epoch 0 | train_loss: 0.6414:   2%|▏         | 1/60 [00:00<00:35,  1.66it/s]
Epoch 1 | train_loss: 0.4312:   2%|▏         | 1/60 [00:01<00:35,  1.66it/s]
Epoch 1 | train_loss: 0.4312:   3%|▎         | 2/60 [00:01<00:40,  1.42it/s]
Epoch 2 | train_loss: 0.3573:   3%|▎         | 2/60 [00:02<00:40,  1.42it/s]
Epoch 2 | train_loss: 0.3573:   5%|▌         | 3/60 [00:02<00:39,  1.45it/s]
Epoch 3 | train_loss: 0.3329:   5%|▌         | 3/60 [00:02<00:39,  1.45it/s]
Epoch 3 | train_loss: 0.3329:   7%|▋         | 4/60 [00:02<00:35,  1.56it/s]
Epoch 4 | train_loss: 0.3116:   7%|▋         | 4/60 [00:03<00:35,  1.56it/s]
Epoch 4 | train_loss: 0.3116:   8%|▊         | 5/60 [00:03<00:33,  1.63it/s]
Epoch 5 | train_loss: 0.2913:   8%|▊         | 5/60 [00:03<00:33,  1.63it/s]
Epoch 5 | train_loss: 0.2913:  10%|█         | 6/60 [00:03<00:32,  1.69it/s]
Epoch 6 | train_loss: 0.2769:  10%|█         | 6/60 [00:04<00:32,  1.69it/s]
Epoch 6 | train_loss: 0.2769:  12%|█▏        | 7/60 [00:04<00:30,  1.73it/s]
Epoch 7 | train_loss: 0.2635:  12%|█▏        | 7/60 [00:04<00:30,  1.73it/s]
Epoch 7 | train_loss: 0.2635:  13%|█▎        | 8/60 [00:04<00:29,  1.75it/s]
Epoch 8 | train_loss: 0.2494:  13%|█▎        | 8/60 [00:05<00:29,  1.75it/s]
Epoch 8 | train_loss: 0.2494:  15%|█▌        | 9/60 [00:05<00:28,  1.76it/s]
Epoch 9 | train_loss: 0.2611:  15%|█▌        | 9/60 [00:05<00:28,  1.76it/s]
Epoch 9 | train_loss: 0.2611:  17%|█▋        | 10/60 [00:05<00:28,  1.78it/s]
Epoch 10 | train_loss: 0.2514:  17%|█▋        | 10/60 [00:06<00:28,  1.78it/s]
Epoch 10 | train_loss: 0.2514:  18%|█▊        | 11/60 [00:06<00:27,  1.81it/s]
Epoch 11 | train_loss: 0.2380:  18%|█▊        | 11/60 [00:06<00:27,  1.81it/s]
Epoch 11 | train_loss: 0.2380:  20%|██        | 12/60 [00:06<00:25,  1.91it/s]
Epoch 12 | train_loss: 0.2389:  20%|██        | 12/60 [00:07<00:25,  1.91it/s]
Epoch 12 | train_loss: 0.2389:  22%|██▏       | 13/60 [00:07<00:24,  1.94it/s]
Epoch 13 | train_loss: 0.2450:  22%|██▏       | 13/60 [00:08<00:24,  1.94it/s]
Epoch 13 | train_loss: 0.2450:  23%|██▎       | 14/60 [00:08<00:24,  1.88it/s]
Epoch 14 | train_loss: 0.2385:  23%|██▎       | 14/60 [00:08<00:24,  1.88it/s]
Epoch 14 | train_loss: 0.2385:  25%|██▌       | 15/60 [00:08<00:24,  1.84it/s]
Epoch 15 | train_loss: 0.2310:  25%|██▌       | 15/60 [00:09<00:24,  1.84it/s]
Epoch 15 | train_loss: 0.2310:  27%|██▋       | 16/60 [00:09<00:24,  1.81it/s]
Epoch 16 | train_loss: 0.2265:  27%|██▋       | 16/60 [00:09<00:24,  1.81it/s]
Epoch 16 | train_loss: 0.2265:  28%|██▊       | 17/60 [00:09<00:24,  1.79it/s]
Epoch 17 | train_loss: 0.2289:  28%|██▊       | 17/60 [00:10<00:24,  1.79it/s]
Epoch 17 | train_loss: 0.2289:  30%|███       | 18/60 [00:10<00:23,  1.77it/s]
Epoch 18 | train_loss: 0.2240:  30%|███       | 18/60 [00:10<00:23,  1.77it/s]
Epoch 18 | train_loss: 0.2240:  32%|███▏      | 19/60 [00:10<00:23,  1.76it/s]
Epoch 19 | train_loss: 0.2233:  32%|███▏      | 19/60 [00:11<00:23,  1.76it/s]
Epoch 19 | train_loss: 0.2233:  33%|███▎      | 20/60 [00:11<00:22,  1.76it/s]
Epoch 20 | train_loss: 0.2271:  33%|███▎      | 20/60 [00:12<00:22,  1.76it/s]
Epoch 20 | train_loss: 0.2271:  35%|███▌      | 21/60 [00:12<00:22,  1.76it/s]
Epoch 21 | train_loss: 0.2192:  35%|███▌      | 21/60 [00:12<00:22,  1.76it/s]
Epoch 21 | train_loss: 0.2192:  37%|███▋      | 22/60 [00:12<00:21,  1.76it/s]
Epoch 22 | train_loss: 0.2122:  37%|███▋      | 22/60 [00:13<00:21,  1.76it/s]
Epoch 22 | train_loss: 0.2122:  38%|███▊      | 23/60 [00:13<00:21,  1.75it/s]
Epoch 23 | train_loss: 0.2113:  38%|███▊      | 23/60 [00:13<00:21,  1.75it/s]
Epoch 23 | train_loss: 0.2113:  40%|████      | 24/60 [00:13<00:20,  1.75it/s]
Epoch 24 | train_loss: 0.2137:  40%|████      | 24/60 [00:14<00:20,  1.75it/s]
Epoch 24 | train_loss: 0.2137:  42%|████▏     | 25/60 [00:14<00:19,  1.75it/s]
Epoch 25 | train_loss: 0.2052:  42%|████▏     | 25/60 [00:14<00:19,  1.75it/s]
Epoch 25 | train_loss: 0.2052:  43%|████▎     | 26/60 [00:14<00:19,  1.75it/s]
Epoch 26 | train_loss: 0.2167:  43%|████▎     | 26/60 [00:15<00:19,  1.75it/s]
Epoch 26 | train_loss: 0.2167:  45%|████▌     | 27/60 [00:15<00:18,  1.75it/s]
Epoch 27 | train_loss: 0.2160:  45%|████▌     | 27/60 [00:16<00:18,  1.75it/s]
Epoch 27 | train_loss: 0.2160:  47%|████▋     | 28/60 [00:16<00:18,  1.76it/s]
Epoch 28 | train_loss: 0.2098:  47%|████▋     | 28/60 [00:16<00:18,  1.76it/s]
Epoch 28 | train_loss: 0.2098:  48%|████▊     | 29/60 [00:16<00:17,  1.76it/s]
Epoch 29 | train_loss: 0.2112:  48%|████▊     | 29/60 [00:17<00:17,  1.76it/s]
Epoch 29 | train_loss: 0.2112:  50%|█████     | 30/60 [00:17<00:17,  1.75it/s]
Epoch 30 | train_loss: 0.2068:  50%|█████     | 30/60 [00:17<00:17,  1.75it/s]
Epoch 30 | train_loss: 0.2068:  52%|█████▏    | 31/60 [00:17<00:16,  1.75it/s]
Epoch 31 | train_loss: 0.2130:  52%|█████▏    | 31/60 [00:18<00:16,  1.75it/s]
Epoch 31 | train_loss: 0.2130:  53%|█████▎    | 32/60 [00:18<00:16,  1.73it/s]
Epoch 32 | train_loss: 0.2101:  53%|█████▎    | 32/60 [00:18<00:16,  1.73it/s]
Epoch 32 | train_loss: 0.2101:  55%|█████▌    | 33/60 [00:18<00:15,  1.72it/s]
Epoch 33 | train_loss: 0.2024:  55%|█████▌    | 33/60 [00:19<00:15,  1.72it/s]
Epoch 33 | train_loss: 0.2024:  57%|█████▋    | 34/60 [00:19<00:15,  1.73it/s]
Epoch 34 | train_loss: 0.1987:  57%|█████▋    | 34/60 [00:20<00:15,  1.73it/s]
Epoch 34 | train_loss: 0.1987:  58%|█████▊    | 35/60 [00:20<00:14,  1.73it/s]
Epoch 35 | train_loss: 0.1998:  58%|█████▊    | 35/60 [00:20<00:14,  1.73it/s]
Epoch 35 | train_loss: 0.1998:  60%|██████    | 36/60 [00:20<00:14,  1.65it/s]
Epoch 36 | train_loss: 0.1956:  60%|██████    | 36/60 [00:21<00:14,  1.65it/s]
Epoch 36 | train_loss: 0.1956:  62%|██████▏   | 37/60 [00:21<00:15,  1.53it/s]
Epoch 37 | train_loss: 0.1956:  62%|██████▏   | 37/60 [00:22<00:15,  1.53it/s]
Epoch 37 | train_loss: 0.1956:  63%|██████▎   | 38/60 [00:22<00:14,  1.50it/s]
Epoch 38 | train_loss: 0.2015:  63%|██████▎   | 38/60 [00:22<00:14,  1.50it/s]
Epoch 38 | train_loss: 0.2015:  65%|██████▌   | 39/60 [00:22<00:14,  1.45it/s]
Epoch 39 | train_loss: 0.2003:  65%|██████▌   | 39/60 [00:23<00:14,  1.45it/s]
Epoch 39 | train_loss: 0.2003:  67%|██████▋   | 40/60 [00:23<00:14,  1.42it/s]
Epoch 40 | train_loss: 0.1985:  67%|██████▋   | 40/60 [00:24<00:14,  1.42it/s]
Epoch 40 | train_loss: 0.1985:  68%|██████▊   | 41/60 [00:24<00:13,  1.42it/s]
Epoch 41 | train_loss: 0.1955:  68%|██████▊   | 41/60 [00:25<00:13,  1.42it/s]
Epoch 41 | train_loss: 0.1955:  70%|███████   | 42/60 [00:25<00:12,  1.41it/s]
Epoch 42 | train_loss: 0.1950:  70%|███████   | 42/60 [00:25<00:12,  1.41it/s]
Epoch 42 | train_loss: 0.1950:  72%|███████▏  | 43/60 [00:25<00:12,  1.37it/s]
Epoch 43 | train_loss: 0.1924:  72%|███████▏  | 43/60 [00:26<00:12,  1.37it/s]
Epoch 43 | train_loss: 0.1924:  73%|███████▎  | 44/60 [00:26<00:11,  1.34it/s]
Epoch 44 | train_loss: 0.1952:  73%|███████▎  | 44/60 [00:27<00:11,  1.34it/s]
Epoch 44 | train_loss: 0.1952:  75%|███████▌  | 45/60 [00:27<00:11,  1.30it/s]
Epoch 45 | train_loss: 0.1930:  75%|███████▌  | 45/60 [00:28<00:11,  1.30it/s]
Epoch 45 | train_loss: 0.1930:  77%|███████▋  | 46/60 [00:28<00:10,  1.34it/s]
Epoch 46 | train_loss: 0.1946:  77%|███████▋  | 46/60 [00:28<00:10,  1.34it/s]
Epoch 46 | train_loss: 0.1946:  78%|███████▊  | 47/60 [00:28<00:09,  1.36it/s]
Epoch 47 | train_loss: 0.1912:  78%|███████▊  | 47/60 [00:29<00:09,  1.36it/s]
Epoch 47 | train_loss: 0.1912:  80%|████████  | 48/60 [00:29<00:08,  1.37it/s]
Epoch 48 | train_loss: 0.1879:  80%|████████  | 48/60 [00:30<00:08,  1.37it/s]
Epoch 48 | train_loss: 0.1879:  82%|████████▏ | 49/60 [00:30<00:08,  1.36it/s]
Epoch 49 | train_loss: 0.1984:  82%|████████▏ | 49/60 [00:31<00:08,  1.36it/s]
Epoch 49 | train_loss: 0.1984:  83%|████████▎ | 50/60 [00:31<00:07,  1.34it/s]
Epoch 50 | train_loss: 0.1921:  83%|████████▎ | 50/60 [00:31<00:07,  1.34it/s]
Epoch 50 | train_loss: 0.1921:  85%|████████▌ | 51/60 [00:31<00:06,  1.32it/s]
Epoch 51 | train_loss: 0.1932:  85%|████████▌ | 51/60 [00:32<00:06,  1.32it/s]
Epoch 51 | train_loss: 0.1932:  87%|████████▋ | 52/60 [00:32<00:06,  1.27it/s]
Epoch 52 | train_loss: 0.1944:  87%|████████▋ | 52/60 [00:33<00:06,  1.27it/s]
Epoch 52 | train_loss: 0.1944:  88%|████████▊ | 53/60 [00:33<00:05,  1.26it/s]
Epoch 53 | train_loss: 0.1928:  88%|████████▊ | 53/60 [00:34<00:05,  1.26it/s]
Epoch 53 | train_loss: 0.1928:  90%|█████████ | 54/60 [00:34<00:04,  1.27it/s]
Epoch 54 | train_loss: 0.1910:  90%|█████████ | 54/60 [00:35<00:04,  1.27it/s]
Epoch 54 | train_loss: 0.1910:  92%|█████████▏| 55/60 [00:35<00:03,  1.28it/s]
Epoch 55 | train_loss: 0.1883:  92%|█████████▏| 55/60 [00:35<00:03,  1.28it/s]
Epoch 55 | train_loss: 0.1883:  93%|█████████▎| 56/60 [00:35<00:03,  1.27it/s]
Epoch 56 | train_loss: 0.1819:  93%|█████████▎| 56/60 [00:37<00:03,  1.27it/s]
Epoch 56 | train_loss: 0.1819:  95%|█████████▌| 57/60 [00:37<00:02,  1.07it/s]
Epoch 57 | train_loss: 0.1850:  95%|█████████▌| 57/60 [00:38<00:02,  1.07it/s]
Epoch 57 | train_loss: 0.1850:  97%|█████████▋| 58/60 [00:38<00:02,  1.05s/it]
Epoch 58 | train_loss: 0.1813:  97%|█████████▋| 58/60 [00:39<00:02,  1.05s/it]
Epoch 58 | train_loss: 0.1813:  98%|█████████▊| 59/60 [00:39<00:01,  1.12s/it]
Epoch 59 | train_loss: 0.1909:  98%|█████████▊| 59/60 [00:41<00:01,  1.12s/it]
Epoch 59 | train_loss: 0.1909: 100%|██████████| 60/60 [00:41<00:00,  1.19s/it]
Epoch 59 | train_loss: 0.1909: 100%|██████████| 60/60 [00:41<00:00,  1.46it/s]
#Test_f1: 0.7460±0.0335
####### Run 3 for seed 3

  0%|          | 0/60 [00:00<?, ?it/s]/root/miniconda3/envs/graphmae/lib/python3.8/site-packages/dgl/backend/pytorch/tensor.py:352: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  assert input.numel() == input.storage().size(), "Cannot convert view " \

Epoch 0 | train_loss: 0.6672:   0%|          | 0/60 [00:00<?, ?it/s]
Epoch 0 | train_loss: 0.6672:   2%|▏         | 1/60 [00:00<00:39,  1.48it/s]
Epoch 1 | train_loss: 0.4323:   2%|▏         | 1/60 [00:01<00:39,  1.48it/s]
Epoch 1 | train_loss: 0.4323:   3%|▎         | 2/60 [00:01<00:42,  1.37it/s]
Epoch 2 | train_loss: 0.3570:   3%|▎         | 2/60 [00:02<00:42,  1.37it/s]
Epoch 2 | train_loss: 0.3570:   5%|▌         | 3/60 [00:02<00:41,  1.37it/s]
Epoch 3 | train_loss: 0.3183:   5%|▌         | 3/60 [00:02<00:41,  1.37it/s]
Epoch 3 | train_loss: 0.3183:   7%|▋         | 4/60 [00:02<00:41,  1.33it/s]
Epoch 4 | train_loss: 0.3007:   7%|▋         | 4/60 [00:03<00:41,  1.33it/s]
Epoch 4 | train_loss: 0.3007:   8%|▊         | 5/60 [00:03<00:42,  1.31it/s]
Epoch 5 | train_loss: 0.2918:   8%|▊         | 5/60 [00:04<00:42,  1.31it/s]
Epoch 5 | train_loss: 0.2918:  10%|█         | 6/60 [00:04<00:40,  1.34it/s]
Epoch 6 | train_loss: 0.2807:  10%|█         | 6/60 [00:05<00:40,  1.34it/s]
Epoch 6 | train_loss: 0.2807:  12%|█▏        | 7/60 [00:05<00:38,  1.36it/s]
Epoch 7 | train_loss: 0.2708:  12%|█▏        | 7/60 [00:05<00:38,  1.36it/s]
Epoch 7 | train_loss: 0.2708:  13%|█▎        | 8/60 [00:05<00:38,  1.34it/s]
Epoch 8 | train_loss: 0.2625:  13%|█▎        | 8/60 [00:06<00:38,  1.34it/s]
Epoch 8 | train_loss: 0.2625:  15%|█▌        | 9/60 [00:06<00:37,  1.36it/s]
Epoch 9 | train_loss: 0.2538:  15%|█▌        | 9/60 [00:07<00:37,  1.36it/s]
Epoch 9 | train_loss: 0.2538:  17%|█▋        | 10/60 [00:07<00:36,  1.37it/s]
Epoch 10 | train_loss: 0.2550:  17%|█▋        | 10/60 [00:08<00:36,  1.37it/s]
Epoch 10 | train_loss: 0.2550:  18%|█▊        | 11/60 [00:08<00:36,  1.35it/s]
Epoch 11 | train_loss: 0.2353:  18%|█▊        | 11/60 [00:08<00:36,  1.35it/s]
Epoch 11 | train_loss: 0.2353:  20%|██        | 12/60 [00:08<00:35,  1.34it/s]
Epoch 12 | train_loss: 0.2479:  20%|██        | 12/60 [00:09<00:35,  1.34it/s]
Epoch 12 | train_loss: 0.2479:  22%|██▏       | 13/60 [00:09<00:32,  1.43it/s]
Epoch 13 | train_loss: 0.2421:  22%|██▏       | 13/60 [00:10<00:32,  1.43it/s]
Epoch 13 | train_loss: 0.2421:  23%|██▎       | 14/60 [00:10<00:30,  1.51it/s]
Epoch 14 | train_loss: 0.2279:  23%|██▎       | 14/60 [00:10<00:30,  1.51it/s]
Epoch 14 | train_loss: 0.2279:  25%|██▌       | 15/60 [00:10<00:28,  1.56it/s]
Epoch 15 | train_loss: 0.2345:  25%|██▌       | 15/60 [00:11<00:28,  1.56it/s]
Epoch 15 | train_loss: 0.2345:  27%|██▋       | 16/60 [00:11<00:27,  1.60it/s]
Epoch 16 | train_loss: 0.2337:  27%|██▋       | 16/60 [00:11<00:27,  1.60it/s]
Epoch 16 | train_loss: 0.2337:  28%|██▊       | 17/60 [00:11<00:26,  1.63it/s]
Epoch 17 | train_loss: 0.2296:  28%|██▊       | 17/60 [00:12<00:26,  1.63it/s]
Epoch 17 | train_loss: 0.2296:  30%|███       | 18/60 [00:12<00:25,  1.65it/s]
Epoch 18 | train_loss: 0.2255:  30%|███       | 18/60 [00:12<00:25,  1.65it/s]
Epoch 18 | train_loss: 0.2255:  32%|███▏      | 19/60 [00:12<00:24,  1.67it/s]
Epoch 19 | train_loss: 0.2251:  32%|███▏      | 19/60 [00:13<00:24,  1.67it/s]
Epoch 19 | train_loss: 0.2251:  33%|███▎      | 20/60 [00:13<00:23,  1.72it/s]
Epoch 20 | train_loss: 0.2190:  33%|███▎      | 20/60 [00:14<00:23,  1.72it/s]
Epoch 20 | train_loss: 0.2190:  35%|███▌      | 21/60 [00:14<00:22,  1.75it/s]
Epoch 21 | train_loss: 0.2211:  35%|███▌      | 21/60 [00:14<00:22,  1.75it/s]
Epoch 21 | train_loss: 0.2211:  37%|███▋      | 22/60 [00:14<00:21,  1.74it/s]
Epoch 22 | train_loss: 0.2230:  37%|███▋      | 22/60 [00:15<00:21,  1.74it/s]
Epoch 22 | train_loss: 0.2230:  38%|███▊      | 23/60 [00:15<00:21,  1.75it/s]
Epoch 23 | train_loss: 0.2176:  38%|███▊      | 23/60 [00:15<00:21,  1.75it/s]
Epoch 23 | train_loss: 0.2176:  40%|████      | 24/60 [00:15<00:20,  1.75it/s]
Epoch 24 | train_loss: 0.2169:  40%|████      | 24/60 [00:16<00:20,  1.75it/s]
Epoch 24 | train_loss: 0.2169:  42%|████▏     | 25/60 [00:16<00:20,  1.74it/s]
Epoch 25 | train_loss: 0.2197:  42%|████▏     | 25/60 [00:16<00:20,  1.74it/s]
Epoch 25 | train_loss: 0.2197:  43%|████▎     | 26/60 [00:16<00:19,  1.75it/s]
Epoch 26 | train_loss: 0.2152:  43%|████▎     | 26/60 [00:17<00:19,  1.75it/s]
Epoch 26 | train_loss: 0.2152:  45%|████▌     | 27/60 [00:17<00:17,  1.91it/s]
Epoch 27 | train_loss: 0.2143:  45%|████▌     | 27/60 [00:17<00:17,  1.91it/s]
Epoch 27 | train_loss: 0.2143:  47%|████▋     | 28/60 [00:17<00:15,  2.03it/s]
Epoch 28 | train_loss: 0.2068:  47%|████▋     | 28/60 [00:18<00:15,  2.03it/s]
Epoch 28 | train_loss: 0.2068:  48%|████▊     | 29/60 [00:18<00:14,  2.14it/s]
Epoch 29 | train_loss: 0.2126:  48%|████▊     | 29/60 [00:18<00:14,  2.14it/s]
Epoch 29 | train_loss: 0.2126:  50%|█████     | 30/60 [00:18<00:13,  2.17it/s]
Epoch 30 | train_loss: 0.2145:  50%|█████     | 30/60 [00:19<00:13,  2.17it/s]
Epoch 30 | train_loss: 0.2145:  52%|█████▏    | 31/60 [00:19<00:13,  2.22it/s]
Epoch 31 | train_loss: 0.2107:  52%|█████▏    | 31/60 [00:19<00:13,  2.22it/s]
Epoch 31 | train_loss: 0.2107:  53%|█████▎    | 32/60 [00:19<00:12,  2.27it/s]
Epoch 32 | train_loss: 0.2054:  53%|█████▎    | 32/60 [00:19<00:12,  2.27it/s]
Epoch 32 | train_loss: 0.2054:  55%|█████▌    | 33/60 [00:19<00:11,  2.32it/s]
Epoch 33 | train_loss: 0.2067:  55%|█████▌    | 33/60 [00:20<00:11,  2.32it/s]
Epoch 33 | train_loss: 0.2067:  57%|█████▋    | 34/60 [00:20<00:11,  2.36it/s]
Epoch 34 | train_loss: 0.2117:  57%|█████▋    | 34/60 [00:20<00:11,  2.36it/s]
Epoch 34 | train_loss: 0.2117:  58%|█████▊    | 35/60 [00:20<00:10,  2.39it/s]
Epoch 35 | train_loss: 0.1997:  58%|█████▊    | 35/60 [00:21<00:10,  2.39it/s]
Epoch 35 | train_loss: 0.1997:  60%|██████    | 36/60 [00:21<00:09,  2.41it/s]
Epoch 36 | train_loss: 0.2005:  60%|██████    | 36/60 [00:21<00:09,  2.41it/s]
Epoch 36 | train_loss: 0.2005:  62%|██████▏   | 37/60 [00:21<00:09,  2.42it/s]
Epoch 37 | train_loss: 0.2031:  62%|██████▏   | 37/60 [00:22<00:09,  2.42it/s]
Epoch 37 | train_loss: 0.2031:  63%|██████▎   | 38/60 [00:22<00:09,  2.24it/s]
Epoch 38 | train_loss: 0.2018:  63%|██████▎   | 38/60 [00:22<00:09,  2.24it/s]
Epoch 38 | train_loss: 0.2018:  65%|██████▌   | 39/60 [00:22<00:09,  2.27it/s]
Epoch 39 | train_loss: 0.1930:  65%|██████▌   | 39/60 [00:23<00:09,  2.27it/s]
Epoch 39 | train_loss: 0.1930:  67%|██████▋   | 40/60 [00:23<00:10,  1.97it/s]
Epoch 40 | train_loss: 0.2001:  67%|██████▋   | 40/60 [00:23<00:10,  1.97it/s]
Epoch 40 | train_loss: 0.2001:  68%|██████▊   | 41/60 [00:23<00:10,  1.76it/s]
Epoch 41 | train_loss: 0.1915:  68%|██████▊   | 41/60 [00:24<00:10,  1.76it/s]
Epoch 41 | train_loss: 0.1915:  70%|███████   | 42/60 [00:24<00:11,  1.62it/s]
Epoch 42 | train_loss: 0.2020:  70%|███████   | 42/60 [00:25<00:11,  1.62it/s]
Epoch 42 | train_loss: 0.2020:  72%|███████▏  | 43/60 [00:25<00:11,  1.53it/s]
Epoch 43 | train_loss: 0.2023:  72%|███████▏  | 43/60 [00:26<00:11,  1.53it/s]
Epoch 43 | train_loss: 0.2023:  73%|███████▎  | 44/60 [00:26<00:11,  1.45it/s]
Epoch 44 | train_loss: 0.1977:  73%|███████▎  | 44/60 [00:26<00:11,  1.45it/s]
Epoch 44 | train_loss: 0.1977:  75%|███████▌  | 45/60 [00:26<00:10,  1.40it/s]
Epoch 45 | train_loss: 0.1912:  75%|███████▌  | 45/60 [00:27<00:10,  1.40it/s]
Epoch 45 | train_loss: 0.1912:  77%|███████▋  | 46/60 [00:27<00:10,  1.36it/s]
Epoch 46 | train_loss: 0.1900:  77%|███████▋  | 46/60 [00:28<00:10,  1.36it/s]
Epoch 46 | train_loss: 0.1900:  78%|███████▊  | 47/60 [00:28<00:09,  1.32it/s]
Epoch 47 | train_loss: 0.1955:  78%|███████▊  | 47/60 [00:29<00:09,  1.32it/s]
Epoch 47 | train_loss: 0.1955:  80%|████████  | 48/60 [00:29<00:09,  1.29it/s]
Epoch 48 | train_loss: 0.1879:  80%|████████  | 48/60 [00:30<00:09,  1.29it/s]
Epoch 48 | train_loss: 0.1879:  82%|████████▏ | 49/60 [00:30<00:08,  1.31it/s]
Epoch 49 | train_loss: 0.1990:  82%|████████▏ | 49/60 [00:30<00:08,  1.31it/s]
Epoch 49 | train_loss: 0.1990:  83%|████████▎ | 50/60 [00:30<00:07,  1.33it/s]
Epoch 50 | train_loss: 0.1905:  83%|████████▎ | 50/60 [00:31<00:07,  1.33it/s]
Epoch 50 | train_loss: 0.1905:  85%|████████▌ | 51/60 [00:31<00:06,  1.31it/s]
Epoch 51 | train_loss: 0.1881:  85%|████████▌ | 51/60 [00:32<00:06,  1.31it/s]
Epoch 51 | train_loss: 0.1881:  87%|████████▋ | 52/60 [00:32<00:06,  1.32it/s]
Epoch 52 | train_loss: 0.1848:  87%|████████▋ | 52/60 [00:33<00:06,  1.32it/s]
Epoch 52 | train_loss: 0.1848:  88%|████████▊ | 53/60 [00:33<00:05,  1.32it/s]
Epoch 53 | train_loss: 0.1862:  88%|████████▊ | 53/60 [00:33<00:05,  1.32it/s]
Epoch 53 | train_loss: 0.1862:  90%|█████████ | 54/60 [00:33<00:04,  1.34it/s]
Epoch 54 | train_loss: 0.1862:  90%|█████████ | 54/60 [00:34<00:04,  1.34it/s]
Epoch 54 | train_loss: 0.1862:  92%|█████████▏| 55/60 [00:34<00:03,  1.35it/s]
Epoch 55 | train_loss: 0.1890:  92%|█████████▏| 55/60 [00:35<00:03,  1.35it/s]
