START graph_IMDB_MULTI_pagerank_curriculum: Sat 20 Jun 2026 11:51:34 PM CST
COMMAND: /root/miniconda3/envs/graphmae/bin/python main_graph.py --dataset IMDB-MULTI --device 0 --use_cfg --mask_strategy pagerank_curriculum --pagerank_mask_ratio 0.10 --pagerank_mask_steps 5 --pagerank_iters 20 --pagerank_damping 0.85 --seeds 0 1 2 3 4 5
2026-06-20 23:51:37,942 - INFO - Using best configs
------ Use best configs ------
Namespace(activation='prelu', alpha_l=1, attn_drop=0.1, batch_size=32, concat_hidden=False, dataset='IMDB-MULTI', decoder='gin', deg4feat=False, degree_mask_power=1.0, degree_mask_ratio=0.3, device=0, drop_edge_rate=0.0, encoder='gin', in_drop=0.2, linear_prob=True, load_model=False, logging=False, loss_fn='sce', lr=0.00015, lr_f=0.001, mask_rate=0.5, mask_strategy='pagerank_curriculum', max_epoch=50, max_epoch_f=30, negative_slope=0.2, norm='batchnorm', num_heads=2, num_hidden=512, num_layers=3, num_out_heads=1, optimizer='adam', pagerank_damping=0.85, pagerank_iters=20, pagerank_mask_ratio=0.1, pagerank_mask_steps=5, pooling='mean', replace_rate=0.0, residual=False, save_model=False, scheduler=False, seeds=[0, 1, 2, 3, 4, 5], use_cfg=True, warmup_steps=-1, weight_decay=0.0, weight_decay_f=0.0)
Using degree as node features
******** # Num Graphs: 1500, # Num Feat: 177, # Num Classes: 3 ********
####### Run 0 for seed 0

  0%|          | 0/50 [00:00<?, ?it/s]/root/miniconda3/envs/graphmae/lib/python3.8/site-packages/dgl/backend/pytorch/tensor.py:352: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  assert input.numel() == input.storage().size(), "Cannot convert view " \

Epoch 15 | train_loss: 0.2053:  30%|███       | 15/50 [00:14<00:33,  1.04it/s]
Epoch 15 | train_loss: 0.2053:  32%|███▏      | 16/50 [00:14<00:33,  1.02it/s]
Epoch 16 | train_loss: 0.1961:  32%|███▏      | 16/50 [00:15<00:33,  1.02it/s]
Epoch 16 | train_loss: 0.1961:  34%|███▍      | 17/50 [00:15<00:32,  1.02it/s]
Epoch 17 | train_loss: 0.1941:  34%|███▍      | 17/50 [00:16<00:32,  1.02it/s]
Epoch 17 | train_loss: 0.1941:  36%|███▌      | 18/50 [00:16<00:30,  1.05it/s]
Epoch 18 | train_loss: 0.1866:  36%|███▌      | 18/50 [00:17<00:30,  1.05it/s]
Epoch 18 | train_loss: 0.1866:  38%|███▊      | 19/50 [00:17<00:30,  1.01it/s]
Epoch 19 | train_loss: 0.1894:  38%|███▊      | 19/50 [00:18<00:30,  1.01it/s]
Epoch 19 | train_loss: 0.1894:  40%|████      | 20/50 [00:18<00:29,  1.02it/s]
Epoch 20 | train_loss: 0.1806:  40%|████      | 20/50 [00:19<00:29,  1.02it/s]
Epoch 20 | train_loss: 0.1806:  42%|████▏     | 21/50 [00:19<00:28,  1.02it/s]
Epoch 21 | train_loss: 0.1827:  42%|████▏     | 21/50 [00:20<00:28,  1.02it/s]
Epoch 21 | train_loss: 0.1827:  44%|████▍     | 22/50 [00:20<00:27,  1.02it/s]
Epoch 22 | train_loss: 0.1864:  44%|████▍     | 22/50 [00:21<00:27,  1.02it/s]
Epoch 22 | train_loss: 0.1864:  46%|████▌     | 23/50 [00:21<00:26,  1.01it/s]
Epoch 23 | train_loss: 0.1747:  46%|████▌     | 23/50 [00:22<00:26,  1.01it/s]
Epoch 23 | train_loss: 0.1747:  48%|████▊     | 24/50 [00:22<00:26,  1.03s/it]
Epoch 24 | train_loss: 0.1781:  48%|████▊     | 24/50 [00:24<00:26,  1.03s/it]
Epoch 24 | train_loss: 0.1781:  50%|█████     | 25/50 [00:24<00:26,  1.05s/it]
Epoch 25 | train_loss: 0.1725:  50%|█████     | 25/50 [00:25<00:26,  1.05s/it]
Epoch 25 | train_loss: 0.1725:  52%|█████▏    | 26/50 [00:25<00:25,  1.05s/it]
Epoch 26 | train_loss: 0.1668:  52%|█████▏    | 26/50 [00:26<00:25,  1.05s/it]
Epoch 26 | train_loss: 0.1668:  54%|█████▍    | 27/50 [00:26<00:24,  1.06s/it]
Epoch 27 | train_loss: 0.1671:  54%|█████▍    | 27/50 [00:27<00:24,  1.06s/it]
Epoch 27 | train_loss: 0.1671:  56%|█████▌    | 28/50 [00:27<00:22,  1.02s/it]
Epoch 28 | train_loss: 0.1696:  56%|█████▌    | 28/50 [00:27<00:22,  1.02s/it]
Epoch 28 | train_loss: 0.1696:  58%|█████▊    | 29/50 [00:27<00:20,  1.04it/s]
Epoch 29 | train_loss: 0.1659:  58%|█████▊    | 29/50 [00:28<00:20,  1.04it/s]
Epoch 29 | train_loss: 0.1659:  60%|██████    | 30/50 [00:28<00:18,  1.06it/s]
Epoch 30 | train_loss: 0.1638:  60%|██████    | 30/50 [00:29<00:18,  1.06it/s]
Epoch 30 | train_loss: 0.1638:  62%|██████▏   | 31/50 [00:29<00:18,  1.01it/s]
Epoch 31 | train_loss: 0.1637:  62%|██████▏   | 31/50 [00:31<00:18,  1.01it/s]
Epoch 31 | train_loss: 0.1637:  64%|██████▍   | 32/50 [00:31<00:18,  1.03s/it]
Epoch 32 | train_loss: 0.1619:  64%|██████▍   | 32/50 [00:32<00:18,  1.03s/it]
Epoch 32 | train_loss: 0.1619:  66%|██████▌   | 33/50 [00:32<00:17,  1.05s/it]
Epoch 33 | train_loss: 0.1544:  66%|██████▌   | 33/50 [00:33<00:17,  1.05s/it]
Epoch 33 | train_loss: 0.1544:  68%|██████▊   | 34/50 [00:33<00:16,  1.05s/it]
Epoch 34 | train_loss: 0.1618:  68%|██████▊   | 34/50 [00:34<00:16,  1.05s/it]
Epoch 34 | train_loss: 0.1618:  70%|███████   | 35/50 [00:34<00:15,  1.06s/it]
Epoch 35 | train_loss: 0.1563:  70%|███████   | 35/50 [00:35<00:15,  1.06s/it]
Epoch 35 | train_loss: 0.1563:  72%|███████▏  | 36/50 [00:35<00:14,  1.07s/it]
Epoch 36 | train_loss: 0.1624:  72%|███████▏  | 36/50 [00:36<00:14,  1.07s/it]
Epoch 36 | train_loss: 0.1624:  74%|███████▍  | 37/50 [00:36<00:13,  1.07s/it]
Epoch 37 | train_loss: 0.1578:  74%|███████▍  | 37/50 [00:37<00:13,  1.07s/it]
Epoch 37 | train_loss: 0.1578:  76%|███████▌  | 38/50 [00:37<00:12,  1.05s/it]
Epoch 38 | train_loss: 0.1574:  76%|███████▌  | 38/50 [00:38<00:12,  1.05s/it]
Epoch 38 | train_loss: 0.1574:  78%|███████▊  | 39/50 [00:38<00:11,  1.06s/it]
Epoch 39 | train_loss: 0.1495:  78%|███████▊  | 39/50 [00:39<00:11,  1.06s/it]
Epoch 39 | train_loss: 0.1495:  80%|████████  | 40/50 [00:39<00:10,  1.10s/it]
Epoch 40 | train_loss: 0.1498:  80%|████████  | 40/50 [00:40<00:10,  1.10s/it]
Epoch 40 | train_loss: 0.1498:  82%|████████▏ | 41/50 [00:40<00:09,  1.10s/it]
Epoch 41 | train_loss: 0.1529:  82%|████████▏ | 41/50 [00:41<00:09,  1.10s/it]
Epoch 41 | train_loss: 0.1529:  84%|████████▍ | 42/50 [00:41<00:08,  1.09s/it]
Epoch 42 | train_loss: 0.1471:  84%|████████▍ | 42/50 [00:43<00:08,  1.09s/it]
Epoch 42 | train_loss: 0.1471:  86%|████████▌ | 43/50 [00:43<00:07,  1.10s/it]
Epoch 43 | train_loss: 0.1464:  86%|████████▌ | 43/50 [00:44<00:07,  1.10s/it]
Epoch 43 | train_loss: 0.1464:  88%|████████▊ | 44/50 [00:44<00:06,  1.10s/it]
Epoch 44 | train_loss: 0.1462:  88%|████████▊ | 44/50 [00:45<00:06,  1.10s/it]
Epoch 44 | train_loss: 0.1462:  90%|█████████ | 45/50 [00:45<00:05,  1.08s/it]
Epoch 45 | train_loss: 0.1528:  90%|█████████ | 45/50 [00:46<00:05,  1.08s/it]
Epoch 45 | train_loss: 0.1528:  92%|█████████▏| 46/50 [00:46<00:04,  1.08s/it]
Epoch 46 | train_loss: 0.1460:  92%|█████████▏| 46/50 [00:47<00:04,  1.08s/it]
Epoch 46 | train_loss: 0.1460:  94%|█████████▍| 47/50 [00:47<00:03,  1.09s/it]
Epoch 47 | train_loss: 0.1505:  94%|█████████▍| 47/50 [00:48<00:03,  1.09s/it]
Epoch 47 | train_loss: 0.1505:  96%|█████████▌| 48/50 [00:48<00:02,  1.09s/it]
Epoch 48 | train_loss: 0.1526:  96%|█████████▌| 48/50 [00:49<00:02,  1.09s/it]
Epoch 48 | train_loss: 0.1526:  98%|█████████▊| 49/50 [00:49<00:01,  1.09s/it]
Epoch 49 | train_loss: 0.1494:  98%|█████████▊| 49/50 [00:50<00:01,  1.09s/it]
Epoch 49 | train_loss: 0.1494: 100%|██████████| 50/50 [00:50<00:00,  1.09s/it]
Epoch 49 | train_loss: 0.1494: 100%|██████████| 50/50 [00:50<00:00,  1.01s/it]
#Test_f1: 0.5207±0.0299
####### Run 3 for seed 3

  0%|          | 0/50 [00:00<?, ?it/s]/root/miniconda3/envs/graphmae/lib/python3.8/site-packages/dgl/backend/pytorch/tensor.py:352: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  assert input.numel() == input.storage().size(), "Cannot convert view " \

Epoch 0 | train_loss: 0.5981:   0%|          | 0/50 [00:00<?, ?it/s]
Epoch 0 | train_loss: 0.5981:   2%|▏         | 1/50 [00:00<00:47,  1.02it/s]
Epoch 1 | train_loss: 0.3784:   2%|▏         | 1/50 [00:01<00:47,  1.02it/s]
Epoch 1 | train_loss: 0.3784:   4%|▍         | 2/50 [00:01<00:45,  1.06it/s]
Epoch 2 | train_loss: 0.3221:   4%|▍         | 2/50 [00:02<00:45,  1.06it/s]
Epoch 2 | train_loss: 0.3221:   6%|▌         | 3/50 [00:02<00:44,  1.05it/s]
Epoch 3 | train_loss: 0.2994:   6%|▌         | 3/50 [00:03<00:44,  1.05it/s]
Epoch 3 | train_loss: 0.2994:   8%|▊         | 4/50 [00:03<00:44,  1.04it/s]
Epoch 4 | train_loss: 0.2712:   8%|▊         | 4/50 [00:04<00:44,  1.04it/s]
Epoch 4 | train_loss: 0.2712:  10%|█         | 5/50 [00:04<00:43,  1.03it/s]
Epoch 5 | train_loss: 0.2615:  10%|█         | 5/50 [00:05<00:43,  1.03it/s]
Epoch 5 | train_loss: 0.2615:  12%|█▏        | 6/50 [00:05<00:42,  1.02it/s]
Epoch 6 | train_loss: 0.2523:  12%|█▏        | 6/50 [00:06<00:42,  1.02it/s]
Epoch 6 | train_loss: 0.2523:  14%|█▍        | 7/50 [00:06<00:43,  1.00s/it]
Epoch 7 | train_loss: 0.2473:  14%|█▍        | 7/50 [00:07<00:43,  1.00s/it]
Epoch 7 | train_loss: 0.2473:  16%|█▌        | 8/50 [00:07<00:42,  1.01s/it]
Epoch 8 | train_loss: 0.2318:  16%|█▌        | 8/50 [00:08<00:42,  1.01s/it]
Epoch 8 | train_loss: 0.2318:  18%|█▊        | 9/50 [00:08<00:42,  1.04s/it]
Epoch 9 | train_loss: 0.2259:  18%|█▊        | 9/50 [00:10<00:42,  1.04s/it]
Epoch 9 | train_loss: 0.2259:  20%|██        | 10/50 [00:10<00:42,  1.06s/it]
Epoch 10 | train_loss: 0.2214:  20%|██        | 10/50 [00:10<00:42,  1.06s/it]
Epoch 10 | train_loss: 0.2214:  22%|██▏       | 11/50 [00:10<00:39,  1.01s/it]
Epoch 11 | train_loss: 0.2199:  22%|██▏       | 11/50 [00:11<00:39,  1.01s/it]
Epoch 11 | train_loss: 0.2199:  24%|██▍       | 12/50 [00:11<00:36,  1.05it/s]
Epoch 12 | train_loss: 0.2048:  24%|██▍       | 12/50 [00:12<00:36,  1.05it/s]
Epoch 12 | train_loss: 0.2048:  26%|██▌       | 13/50 [00:12<00:33,  1.10it/s]
Epoch 13 | train_loss: 0.2028:  26%|██▌       | 13/50 [00:13<00:33,  1.10it/s]
Epoch 13 | train_loss: 0.2028:  28%|██▊       | 14/50 [00:13<00:31,  1.15it/s]
Epoch 14 | train_loss: 0.2065:  28%|██▊       | 14/50 [00:14<00:31,  1.15it/s]
Epoch 14 | train_loss: 0.2065:  30%|███       | 15/50 [00:14<00:29,  1.17it/s]
Epoch 15 | train_loss: 0.2024:  30%|███       | 15/50 [00:15<00:29,  1.17it/s]
Epoch 15 | train_loss: 0.2024:  32%|███▏      | 16/50 [00:15<00:29,  1.15it/s]
Epoch 16 | train_loss: 0.2048:  32%|███▏      | 16/50 [00:15<00:29,  1.15it/s]
Epoch 16 | train_loss: 0.2048:  34%|███▍      | 17/50 [00:15<00:27,  1.20it/s]
Epoch 17 | train_loss: 0.1916:  34%|███▍      | 17/50 [00:16<00:27,  1.20it/s]
Epoch 17 | train_loss: 0.1916:  36%|███▌      | 18/50 [00:16<00:26,  1.21it/s]
Epoch 18 | train_loss: 0.1872:  36%|███▌      | 18/50 [00:17<00:26,  1.21it/s]
Epoch 18 | train_loss: 0.1872:  38%|███▊      | 19/50 [00:17<00:25,  1.21it/s]
Epoch 19 | train_loss: 0.1870:  38%|███▊      | 19/50 [00:18<00:25,  1.21it/s]
Epoch 19 | train_loss: 0.1870:  40%|████      | 20/50 [00:18<00:24,  1.25it/s]
Epoch 20 | train_loss: 0.1875:  40%|████      | 20/50 [00:19<00:24,  1.25it/s]
Epoch 20 | train_loss: 0.1875:  42%|████▏     | 21/50 [00:19<00:23,  1.24it/s]
Epoch 21 | train_loss: 0.1845:  42%|████▏     | 21/50 [00:19<00:23,  1.24it/s]
Epoch 21 | train_loss: 0.1845:  44%|████▍     | 22/50 [00:19<00:22,  1.24it/s]
Epoch 22 | train_loss: 0.1784:  44%|████▍     | 22/50 [00:20<00:22,  1.24it/s]
Epoch 22 | train_loss: 0.1784:  46%|████▌     | 23/50 [00:20<00:21,  1.26it/s]
Epoch 23 | train_loss: 0.1723:  46%|████▌     | 23/50 [00:21<00:21,  1.26it/s]
Epoch 23 | train_loss: 0.1723:  48%|████▊     | 24/50 [00:21<00:19,  1.31it/s]
Epoch 24 | train_loss: 0.1705:  48%|████▊     | 24/50 [00:22<00:19,  1.31it/s]
Epoch 24 | train_loss: 0.1705:  50%|█████     | 25/50 [00:22<00:18,  1.34it/s]
Epoch 25 | train_loss: 0.1740:  50%|█████     | 25/50 [00:22<00:18,  1.34it/s]
Epoch 25 | train_loss: 0.1740:  52%|█████▏    | 26/50 [00:22<00:17,  1.40it/s]
Epoch 26 | train_loss: 0.1663:  52%|█████▏    | 26/50 [00:23<00:17,  1.40it/s]
Epoch 26 | train_loss: 0.1663:  54%|█████▍    | 27/50 [00:23<00:17,  1.28it/s]
Epoch 27 | train_loss: 0.1690:  54%|█████▍    | 27/50 [00:24<00:17,  1.28it/s]
Epoch 27 | train_loss: 0.1690:  56%|█████▌    | 28/50 [00:24<00:18,  1.17it/s]
Epoch 28 | train_loss: 0.1702:  56%|█████▌    | 28/50 [00:25<00:18,  1.17it/s]
Epoch 28 | train_loss: 0.1702:  58%|█████▊    | 29/50 [00:25<00:19,  1.07it/s]
Epoch 29 | train_loss: 0.1645:  58%|█████▊    | 29/50 [00:26<00:19,  1.07it/s]
Epoch 29 | train_loss: 0.1645:  60%|██████    | 30/50 [00:26<00:19,  1.01it/s]
Epoch 30 | train_loss: 0.1592:  60%|██████    | 30/50 [00:27<00:19,  1.01it/s]
Epoch 30 | train_loss: 0.1592:  62%|██████▏   | 31/50 [00:27<00:19,  1.01s/it]
Epoch 31 | train_loss: 0.1673:  62%|██████▏   | 31/50 [00:29<00:19,  1.01s/it]
Epoch 31 | train_loss: 0.1673:  64%|██████▍   | 32/50 [00:29<00:18,  1.03s/it]
Epoch 32 | train_loss: 0.1693:  64%|██████▍   | 32/50 [00:30<00:18,  1.03s/it]
Epoch 32 | train_loss: 0.1693:  66%|██████▌   | 33/50 [00:30<00:17,  1.06s/it]
Epoch 33 | train_loss: 0.1624:  66%|██████▌   | 33/50 [00:31<00:17,  1.06s/it]
Epoch 33 | train_loss: 0.1624:  68%|██████▊   | 34/50 [00:31<00:17,  1.07s/it]
Epoch 34 | train_loss: 0.1641:  68%|██████▊   | 34/50 [00:32<00:17,  1.07s/it]
Epoch 34 | train_loss: 0.1641:  70%|███████   | 35/50 [00:32<00:16,  1.08s/it]
Epoch 35 | train_loss: 0.1605:  70%|███████   | 35/50 [00:33<00:16,  1.08s/it]
Epoch 35 | train_loss: 0.1605:  72%|███████▏  | 36/50 [00:33<00:15,  1.09s/it]
Epoch 36 | train_loss: 0.1572:  72%|███████▏  | 36/50 [00:34<00:15,  1.09s/it]
Epoch 36 | train_loss: 0.1572:  74%|███████▍  | 37/50 [00:34<00:14,  1.09s/it]
Epoch 37 | train_loss: 0.1593:  74%|███████▍  | 37/50 [00:35<00:14,  1.09s/it]
Epoch 37 | train_loss: 0.1593:  76%|███████▌  | 38/50 [00:35<00:13,  1.08s/it]
Epoch 38 | train_loss: 0.1649:  76%|███████▌  | 38/50 [00:36<00:13,  1.08s/it]
Epoch 38 | train_loss: 0.1649:  78%|███████▊  | 39/50 [00:36<00:11,  1.08s/it]
Epoch 39 | train_loss: 0.1563:  78%|███████▊  | 39/50 [00:37<00:11,  1.08s/it]
Epoch 39 | train_loss: 0.1563:  80%|████████  | 40/50 [00:37<00:10,  1.07s/it]
Epoch 40 | train_loss: 0.1505:  80%|████████  | 40/50 [00:38<00:10,  1.07s/it]
Epoch 40 | train_loss: 0.1505:  82%|████████▏ | 41/50 [00:38<00:09,  1.06s/it]
Epoch 41 | train_loss: 0.1527:  82%|████████▏ | 41/50 [00:39<00:09,  1.06s/it]
Epoch 41 | train_loss: 0.1527:  84%|████████▍ | 42/50 [00:39<00:08,  1.01s/it]
Epoch 42 | train_loss: 0.1467:  84%|████████▍ | 42/50 [00:40<00:08,  1.01s/it]
Epoch 42 | train_loss: 0.1467:  86%|████████▌ | 43/50 [00:40<00:06,  1.03it/s]
Epoch 43 | train_loss: 0.1564:  86%|████████▌ | 43/50 [00:41<00:06,  1.03it/s]
Epoch 43 | train_loss: 0.1564:  88%|████████▊ | 44/50 [00:41<00:05,  1.00it/s]
Epoch 44 | train_loss: 0.1484:  88%|████████▊ | 44/50 [00:42<00:05,  1.00it/s]
Epoch 44 | train_loss: 0.1484:  90%|█████████ | 45/50 [00:42<00:04,  1.02it/s]
Epoch 45 | train_loss: 0.1526:  90%|█████████ | 45/50 [00:43<00:04,  1.02it/s]
Epoch 45 | train_loss: 0.1526:  92%|█████████▏| 46/50 [00:43<00:03,  1.02it/s]
Epoch 46 | train_loss: 0.1490:  92%|█████████▏| 46/50 [00:44<00:03,  1.02it/s]
Epoch 46 | train_loss: 0.1490:  94%|█████████▍| 47/50 [00:44<00:03,  1.01s/it]
Epoch 47 | train_loss: 0.1534:  94%|█████████▍| 47/50 [00:45<00:03,  1.01s/it]
Epoch 47 | train_loss: 0.1534:  96%|█████████▌| 48/50 [00:45<00:02,  1.02s/it]
Epoch 48 | train_loss: 0.1508:  96%|█████████▌| 48/50 [00:46<00:02,  1.02s/it]
Epoch 48 | train_loss: 0.1508:  98%|█████████▊| 49/50 [00:46<00:00,  1.00it/s]
Epoch 49 | train_loss: 0.1533:  98%|█████████▊| 49/50 [00:47<00:00,  1.00it/s]
Epoch 49 | train_loss: 0.1533: 100%|██████████| 50/50 [00:47<00:00,  1.03it/s]
Epoch 49 | train_loss: 0.1533: 100%|██████████| 50/50 [00:47<00:00,  1.05it/s]
#Test_f1: 0.5113±0.0267
####### Run 4 for seed 4

  0%|          | 0/50 [00:00<?, ?it/s]/root/miniconda3/envs/graphmae/lib/python3.8/site-packages/dgl/backend/pytorch/tensor.py:352: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  assert input.numel() == input.storage().size(), "Cannot convert view " \

Epoch 0 | train_loss: 0.5866:   0%|          | 0/50 [00:00<?, ?it/s]
Epoch 0 | train_loss: 0.5866:   2%|▏         | 1/50 [00:00<00:37,  1.31it/s]
Epoch 1 | train_loss: 0.3789:   2%|▏         | 1/50 [00:01<00:37,  1.31it/s]
Epoch 1 | train_loss: 0.3789:   4%|▍         | 2/50 [00:01<00:33,  1.44it/s]
Epoch 2 | train_loss: 0.3148:   4%|▍         | 2/50 [00:02<00:33,  1.44it/s]
Epoch 2 | train_loss: 0.3148:   6%|▌         | 3/50 [00:02<00:31,  1.47it/s]
Epoch 3 | train_loss: 0.2956:   6%|▌         | 3/50 [00:02<00:31,  1.47it/s]
Epoch 3 | train_loss: 0.2956:   8%|▊         | 4/50 [00:02<00:30,  1.49it/s]
Epoch 4 | train_loss: 0.2631:   8%|▊         | 4/50 [00:03<00:30,  1.49it/s]
Epoch 4 | train_loss: 0.2631:  10%|█         | 5/50 [00:03<00:33,  1.33it/s]
Epoch 5 | train_loss: 0.2539:  10%|█         | 5/50 [00:04<00:33,  1.33it/s]
Epoch 5 | train_loss: 0.2539:  12%|█▏        | 6/50 [00:04<00:37,  1.18it/s]
Epoch 6 | train_loss: 0.2454:  12%|█▏        | 6/50 [00:05<00:37,  1.18it/s]
Epoch 6 | train_loss: 0.2454:  14%|█▍        | 7/50 [00:05<00:36,  1.18it/s]
Epoch 7 | train_loss: 0.2412:  14%|█▍        | 7/50 [00:06<00:36,  1.18it/s]
Epoch 7 | train_loss: 0.2412:  16%|█▌        | 8/50 [00:06<00:33,  1.27it/s]
Epoch 8 | train_loss: 0.2331:  16%|█▌        | 8/50 [00:07<00:33,  1.27it/s]
Epoch 8 | train_loss: 0.2331:  18%|█▊        | 9/50 [00:07<00:33,  1.23it/s]
Epoch 9 | train_loss: 0.2288:  18%|█▊        | 9/50 [00:07<00:33,  1.23it/s]
Epoch 9 | train_loss: 0.2288:  20%|██        | 10/50 [00:07<00:33,  1.19it/s]
Epoch 10 | train_loss: 0.2175:  20%|██        | 10/50 [00:08<00:33,  1.19it/s]
Epoch 10 | train_loss: 0.2175:  22%|██▏       | 11/50 [00:08<00:33,  1.17it/s]
Epoch 11 | train_loss: 0.2164:  22%|██▏       | 11/50 [00:09<00:33,  1.17it/s]
Epoch 11 | train_loss: 0.2164:  24%|██▍       | 12/50 [00:09<00:33,  1.13it/s]
Epoch 12 | train_loss: 0.2119:  24%|██▍       | 12/50 [00:10<00:33,  1.13it/s]
Epoch 12 | train_loss: 0.2119:  26%|██▌       | 13/50 [00:10<00:32,  1.13it/s]
Epoch 13 | train_loss: 0.2065:  26%|██▌       | 13/50 [00:11<00:32,  1.13it/s]
Epoch 13 | train_loss: 0.2065:  28%|██▊       | 14/50 [00:11<00:32,  1.09it/s]
Epoch 14 | train_loss: 0.2027:  28%|██▊       | 14/50 [00:12<00:32,  1.09it/s]
Epoch 14 | train_loss: 0.2027:  30%|███       | 15/50 [00:12<00:34,  1.02it/s]
Epoch 15 | train_loss: 0.1978:  30%|███       | 15/50 [00:13<00:34,  1.02it/s]
Epoch 15 | train_loss: 0.1978:  32%|███▏      | 16/50 [00:13<00:34,  1.01s/it]
Epoch 16 | train_loss: 0.1953:  32%|███▏      | 16/50 [00:14<00:34,  1.01s/it]
Epoch 16 | train_loss: 0.1953:  34%|███▍      | 17/50 [00:14<00:34,  1.04s/it]
Epoch 17 | train_loss: 0.1897:  34%|███▍      | 17/50 [00:15<00:34,  1.04s/it]
Epoch 17 | train_loss: 0.1897:  36%|███▌      | 18/50 [00:15<00:32,  1.00s/it]
Epoch 18 | train_loss: 0.1840:  36%|███▌      | 18/50 [00:16<00:32,  1.00s/it]
Epoch 18 | train_loss: 0.1840:  38%|███▊      | 19/50 [00:16<00:30,  1.03it/s]
Epoch 19 | train_loss: 0.1818:  38%|███▊      | 19/50 [00:17<00:30,  1.03it/s]
Epoch 19 | train_loss: 0.1818:  40%|████      | 20/50 [00:17<00:30,  1.01s/it]
Epoch 20 | train_loss: 0.1808:  40%|████      | 20/50 [00:18<00:30,  1.01s/it]
Epoch 20 | train_loss: 0.1808:  42%|████▏     | 21/50 [00:18<00:29,  1.03s/it]
Epoch 21 | train_loss: 0.1724:  42%|████▏     | 21/50 [00:20<00:29,  1.03s/it]
Epoch 21 | train_loss: 0.1724:  44%|████▍     | 22/50 [00:20<00:29,  1.07s/it]
Epoch 22 | train_loss: 0.1779:  44%|████▍     | 22/50 [00:21<00:29,  1.07s/it]
Epoch 22 | train_loss: 0.1779:  46%|████▌     | 23/50 [00:21<00:29,  1.07s/it]
Epoch 23 | train_loss: 0.1768:  46%|████▌     | 23/50 [00:22<00:29,  1.07s/it]
Epoch 23 | train_loss: 0.1768:  48%|████▊     | 24/50 [00:22<00:27,  1.07s/it]
Epoch 24 | train_loss: 0.1677:  48%|████▊     | 24/50 [00:23<00:27,  1.07s/it]
Epoch 24 | train_loss: 0.1677:  50%|█████     | 25/50 [00:23<00:27,  1.09s/it]
Epoch 25 | train_loss: 0.1783:  50%|█████     | 25/50 [00:24<00:27,  1.09s/it]
Epoch 25 | train_loss: 0.1783:  52%|█████▏    | 26/50 [00:24<00:25,  1.08s/it]
Epoch 26 | train_loss: 0.1733:  52%|█████▏    | 26/50 [00:25<00:25,  1.08s/it]
Epoch 26 | train_loss: 0.1733:  54%|█████▍    | 27/50 [00:25<00:24,  1.07s/it]
Epoch 27 | train_loss: 0.1736:  54%|█████▍    | 27/50 [00:26<00:24,  1.07s/it]
Epoch 27 | train_loss: 0.1736:  56%|█████▌    | 28/50 [00:26<00:23,  1.06s/it]
Epoch 28 | train_loss: 0.1663:  56%|█████▌    | 28/50 [00:27<00:23,  1.06s/it]
Epoch 28 | train_loss: 0.1663:  58%|█████▊    | 29/50 [00:27<00:22,  1.07s/it]
Epoch 29 | train_loss: 0.1670:  58%|█████▊    | 29/50 [00:28<00:22,  1.07s/it]
Epoch 29 | train_loss: 0.1670:  60%|██████    | 30/50 [00:28<00:21,  1.06s/it]
Epoch 30 | train_loss: 0.1658:  60%|██████    | 30/50 [00:29<00:21,  1.06s/it]
Epoch 30 | train_loss: 0.1658:  62%|██████▏   | 31/50 [00:29<00:19,  1.01s/it]
Epoch 31 | train_loss: 0.1594:  62%|██████▏   | 31/50 [00:30<00:19,  1.01s/it]
Epoch 31 | train_loss: 0.1594:  64%|██████▍   | 32/50 [00:30<00:18,  1.03s/it]
Epoch 32 | train_loss: 0.1539:  64%|██████▍   | 32/50 [00:31<00:18,  1.03s/it]
Epoch 32 | train_loss: 0.1539:  66%|██████▌   | 33/50 [00:31<00:17,  1.02s/it]
Epoch 33 | train_loss: 0.1604:  66%|██████▌   | 33/50 [00:32<00:17,  1.02s/it]
Epoch 33 | train_loss: 0.1604:  68%|██████▊   | 34/50 [00:32<00:16,  1.03s/it]
Epoch 34 | train_loss: 0.1661:  68%|██████▊   | 34/50 [00:33<00:16,  1.03s/it]
Epoch 34 | train_loss: 0.1661:  70%|███████   | 35/50 [00:33<00:15,  1.05s/it]
Epoch 35 | train_loss: 0.1536:  70%|███████   | 35/50 [00:34<00:15,  1.05s/it]
Epoch 35 | train_loss: 0.1536:  72%|███████▏  | 36/50 [00:34<00:14,  1.05s/it]
Epoch 36 | train_loss: 0.1542:  72%|███████▏  | 36/50 [00:35<00:14,  1.05s/it]
Epoch 36 | train_loss: 0.1542:  74%|███████▍  | 37/50 [00:35<00:13,  1.05s/it]
Epoch 37 | train_loss: 0.1506:  74%|███████▍  | 37/50 [00:36<00:13,  1.05s/it]
