START graph_IMDB_BINARY_structmae: Sun 21 Jun 2026 02:08:34 AM CST
COMMAND: /root/miniconda3/envs/graphmae/bin/python main_graph.py --dataset IMDB-BINARY --device 0 --use_cfg --mask_strategy structmae --structmae_beta 0.25 --structmae_score pagerank --structmae_iters 20 --structmae_damping 0.85 --seeds 0 1 2 3 4 5
2026-06-21 02:08:37,914 - INFO - Using best configs
------ Use best configs ------
Namespace(activation='prelu', alpha_l=1, attn_drop=0.1, batch_size=32, concat_hidden=False, dataset='IMDB-BINARY', decoder='gin', deg4feat=False, degree_mask_power=1.0, degree_mask_ratio=0.3, device=0, drop_edge_rate=0.0, encoder='gin', in_drop=0.2, linear_prob=True, load_model=False, logging=False, loss_fn='sce', lr=0.00015, lr_f=0.005, mask_rate=0.5, mask_strategy='structmae', max_epoch=60, max_epoch_f=500, negative_slope=0.2, norm='batchnorm', num_heads=2, num_hidden=512, num_layers=2, num_out_heads=1, optimizer='adam', pagerank_damping=0.85, pagerank_iters=20, pagerank_mask_ratio=0.25, pagerank_mask_steps=5, pooling='mean', replace_rate=0.0, residual=False, save_model=False, scheduler=False, seeds=[0, 1, 2, 3, 4, 5], structmae_beta=0.25, structmae_damping=0.85, structmae_iters=20, structmae_score='pagerank', use_cfg=True, warmup_steps=-1, weight_decay=0.0, weight_decay_f=0.0)
Using degree as node features
******** # Num Graphs: 1000, # Num Feat: 271, # Num Classes: 2 ********
####### Run 0 for seed 0

  0%|          | 0/60 [00:00<?, ?it/s]/root/miniconda3/envs/graphmae/lib/python3.8/site-packages/dgl/backend/pytorch/tensor.py:352: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  assert input.numel() == input.storage().size(), "Cannot convert view " \

Epoch 0 | train_loss: 0.6519:   0%|          | 0/60 [00:01<?, ?it/s]
Epoch 56 | train_loss: 0.2014:  93%|█████████▎| 56/60 [00:59<00:04,  1.05s/it]
Epoch 56 | train_loss: 0.2014:  95%|█████████▌| 57/60 [00:59<00:03,  1.06s/it]
Epoch 57 | train_loss: 0.2006:  95%|█████████▌| 57/60 [01:00<00:03,  1.06s/it]
Epoch 57 | train_loss: 0.2006:  97%|█████████▋| 58/60 [01:00<00:01,  1.01it/s]
Epoch 58 | train_loss: 0.1943:  97%|█████████▋| 58/60 [01:00<00:01,  1.01it/s]
Epoch 58 | train_loss: 0.1943:  98%|█████████▊| 59/60 [01:00<00:00,  1.16it/s]
Epoch 59 | train_loss: 0.1872:  98%|█████████▊| 59/60 [01:01<00:00,  1.16it/s]
Epoch 59 | train_loss: 0.1872: 100%|██████████| 60/60 [01:01<00:00,  1.29it/s]
Epoch 59 | train_loss: 0.1872: 100%|██████████| 60/60 [01:01<00:00,  1.03s/it]
#Test_f1: 0.7500±0.0303
####### Run 2 for seed 2

  0%|          | 0/60 [00:00<?, ?it/s]/root/miniconda3/envs/graphmae/lib/python3.8/site-packages/dgl/backend/pytorch/tensor.py:352: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  assert input.numel() == input.storage().size(), "Cannot convert view " \

Epoch 0 | train_loss: 0.6501:   0%|          | 0/60 [00:01<?, ?it/s]
Epoch 0 | train_loss: 0.6501:   2%|▏         | 1/60 [00:01<01:04,  1.09s/it]
Epoch 1 | train_loss: 0.4394:   2%|▏         | 1/60 [00:02<01:04,  1.09s/it]
Epoch 1 | train_loss: 0.4394:   3%|▎         | 2/60 [00:02<01:04,  1.11s/it]
Epoch 2 | train_loss: 0.3690:   3%|▎         | 2/60 [00:03<01:04,  1.11s/it]
Epoch 2 | train_loss: 0.3690:   5%|▌         | 3/60 [00:03<01:07,  1.18s/it]
Epoch 3 | train_loss: 0.3464:   5%|▌         | 3/60 [00:04<01:07,  1.18s/it]
Epoch 3 | train_loss: 0.3464:   7%|▋         | 4/60 [00:04<01:07,  1.20s/it]
Epoch 4 | train_loss: 0.3303:   7%|▋         | 4/60 [00:05<01:07,  1.20s/it]
Epoch 4 | train_loss: 0.3303:   8%|▊         | 5/60 [00:05<01:05,  1.19s/it]
Epoch 5 | train_loss: 0.3112:   8%|▊         | 5/60 [00:07<01:05,  1.19s/it]
Epoch 5 | train_loss: 0.3112:  10%|█         | 6/60 [00:07<01:06,  1.23s/it]
Epoch 6 | train_loss: 0.3034:  10%|█         | 6/60 [00:08<01:06,  1.23s/it]
Epoch 6 | train_loss: 0.3034:  12%|█▏        | 7/60 [00:08<01:06,  1.26s/it]
Epoch 7 | train_loss: 0.2899:  12%|█▏        | 7/60 [00:09<01:06,  1.26s/it]
Epoch 7 | train_loss: 0.2899:  13%|█▎        | 8/60 [00:09<01:04,  1.24s/it]
Epoch 8 | train_loss: 0.2808:  13%|█▎        | 8/60 [00:11<01:04,  1.24s/it]
Epoch 8 | train_loss: 0.2808:  15%|█▌        | 9/60 [00:11<01:04,  1.26s/it]
Epoch 9 | train_loss: 0.2885:  15%|█▌        | 9/60 [00:12<01:04,  1.26s/it]
Epoch 9 | train_loss: 0.2885:  17%|█▋        | 10/60 [00:12<01:01,  1.23s/it]
Epoch 10 | train_loss: 0.2745:  17%|█▋        | 10/60 [00:13<01:01,  1.23s/it]
Epoch 10 | train_loss: 0.2745:  18%|█▊        | 11/60 [00:13<00:58,  1.20s/it]
Epoch 11 | train_loss: 0.2696:  18%|█▊        | 11/60 [00:14<00:58,  1.20s/it]
Epoch 11 | train_loss: 0.2696:  20%|██        | 12/60 [00:14<01:00,  1.25s/it]
Epoch 12 | train_loss: 0.2739:  20%|██        | 12/60 [00:15<01:00,  1.25s/it]
Epoch 12 | train_loss: 0.2739:  22%|██▏       | 13/60 [00:15<00:52,  1.11s/it]
Epoch 13 | train_loss: 0.2780:  22%|██▏       | 13/60 [00:16<00:52,  1.11s/it]
Epoch 13 | train_loss: 0.2780:  23%|██▎       | 14/60 [00:16<00:47,  1.03s/it]
Epoch 14 | train_loss: 0.2673:  23%|██▎       | 14/60 [00:17<00:47,  1.03s/it]
Epoch 14 | train_loss: 0.2673:  25%|██▌       | 15/60 [00:17<00:43,  1.04it/s]
Epoch 15 | train_loss: 0.2551:  25%|██▌       | 15/60 [00:17<00:43,  1.04it/s]
Epoch 15 | train_loss: 0.2551:  27%|██▋       | 16/60 [00:17<00:40,  1.08it/s]
Epoch 16 | train_loss: 0.2489:  27%|██▋       | 16/60 [00:18<00:40,  1.08it/s]
Epoch 16 | train_loss: 0.2489:  28%|██▊       | 17/60 [00:18<00:37,  1.14it/s]
Epoch 17 | train_loss: 0.2532:  28%|██▊       | 17/60 [00:19<00:37,  1.14it/s]
Epoch 17 | train_loss: 0.2532:  30%|███       | 18/60 [00:19<00:35,  1.18it/s]
Epoch 18 | train_loss: 0.2474:  30%|███       | 18/60 [00:20<00:35,  1.18it/s]
Epoch 18 | train_loss: 0.2474:  32%|███▏      | 19/60 [00:20<00:34,  1.19it/s]
Epoch 19 | train_loss: 0.2408:  32%|███▏      | 19/60 [00:21<00:34,  1.19it/s]
Epoch 19 | train_loss: 0.2408:  33%|███▎      | 20/60 [00:21<00:32,  1.22it/s]
Epoch 20 | train_loss: 0.2426:  33%|███▎      | 20/60 [00:21<00:32,  1.22it/s]
Epoch 20 | train_loss: 0.2426:  35%|███▌      | 21/60 [00:21<00:31,  1.25it/s]
Epoch 21 | train_loss: 0.2427:  35%|███▌      | 21/60 [00:22<00:31,  1.25it/s]
Epoch 21 | train_loss: 0.2427:  37%|███▋      | 22/60 [00:22<00:30,  1.26it/s]
Epoch 22 | train_loss: 0.2321:  37%|███▋      | 22/60 [00:23<00:30,  1.26it/s]
Epoch 22 | train_loss: 0.2321:  38%|███▊      | 23/60 [00:23<00:29,  1.25it/s]
Epoch 23 | train_loss: 0.2342:  38%|███▊      | 23/60 [00:24<00:29,  1.25it/s]
Epoch 23 | train_loss: 0.2342:  40%|████      | 24/60 [00:24<00:28,  1.25it/s]
Epoch 24 | train_loss: 0.2316:  40%|████      | 24/60 [00:25<00:28,  1.25it/s]
Epoch 24 | train_loss: 0.2316:  42%|████▏     | 25/60 [00:25<00:27,  1.25it/s]
Epoch 25 | train_loss: 0.2286:  42%|████▏     | 25/60 [00:25<00:27,  1.25it/s]
Epoch 25 | train_loss: 0.2286:  43%|████▎     | 26/60 [00:25<00:27,  1.25it/s]
Epoch 26 | train_loss: 0.2265:  43%|████▎     | 26/60 [00:26<00:27,  1.25it/s]
Epoch 26 | train_loss: 0.2265:  45%|████▌     | 27/60 [00:26<00:26,  1.26it/s]
Epoch 27 | train_loss: 0.2288:  45%|████▌     | 27/60 [00:27<00:26,  1.26it/s]
Epoch 27 | train_loss: 0.2288:  47%|████▋     | 28/60 [00:27<00:25,  1.26it/s]
Epoch 28 | train_loss: 0.2249:  47%|████▋     | 28/60 [00:28<00:25,  1.26it/s]
Epoch 28 | train_loss: 0.2249:  48%|████▊     | 29/60 [00:28<00:24,  1.25it/s]
Epoch 29 | train_loss: 0.2262:  48%|████▊     | 29/60 [00:28<00:24,  1.25it/s]
Epoch 29 | train_loss: 0.2262:  50%|█████     | 30/60 [00:28<00:23,  1.26it/s]
Epoch 30 | train_loss: 0.2189:  50%|█████     | 30/60 [00:29<00:23,  1.26it/s]
Epoch 30 | train_loss: 0.2189:  52%|█████▏    | 31/60 [00:29<00:23,  1.26it/s]
Epoch 31 | train_loss: 0.2178:  52%|█████▏    | 31/60 [00:30<00:23,  1.26it/s]
Epoch 31 | train_loss: 0.2178:  53%|█████▎    | 32/60 [00:30<00:22,  1.25it/s]
Epoch 32 | train_loss: 0.2175:  53%|█████▎    | 32/60 [00:31<00:22,  1.25it/s]
Epoch 32 | train_loss: 0.2175:  55%|█████▌    | 33/60 [00:31<00:20,  1.29it/s]
Epoch 33 | train_loss: 0.2208:  55%|█████▌    | 33/60 [00:32<00:20,  1.29it/s]
Epoch 33 | train_loss: 0.2208:  57%|█████▋    | 34/60 [00:32<00:20,  1.28it/s]
Epoch 34 | train_loss: 0.2154:  57%|█████▋    | 34/60 [00:32<00:20,  1.28it/s]
Epoch 34 | train_loss: 0.2154:  58%|█████▊    | 35/60 [00:32<00:18,  1.32it/s]
Epoch 35 | train_loss: 0.2137:  58%|█████▊    | 35/60 [00:33<00:18,  1.32it/s]
Epoch 35 | train_loss: 0.2137:  60%|██████    | 36/60 [00:33<00:17,  1.35it/s]
Epoch 36 | train_loss: 0.2188:  60%|██████    | 36/60 [00:34<00:17,  1.35it/s]
Epoch 36 | train_loss: 0.2188:  62%|██████▏   | 37/60 [00:34<00:16,  1.38it/s]
Epoch 37 | train_loss: 0.2127:  62%|██████▏   | 37/60 [00:34<00:16,  1.38it/s]
Epoch 37 | train_loss: 0.2127:  63%|██████▎   | 38/60 [00:34<00:15,  1.40it/s]
Epoch 38 | train_loss: 0.2100:  63%|██████▎   | 38/60 [00:35<00:15,  1.40it/s]
Epoch 38 | train_loss: 0.2100:  65%|██████▌   | 39/60 [00:35<00:15,  1.39it/s]
Epoch 39 | train_loss: 0.2095:  65%|██████▌   | 39/60 [00:36<00:15,  1.39it/s]
Epoch 39 | train_loss: 0.2095:  67%|██████▋   | 40/60 [00:36<00:14,  1.37it/s]
Epoch 40 | train_loss: 0.2064:  67%|██████▋   | 40/60 [00:37<00:14,  1.37it/s]
Epoch 40 | train_loss: 0.2064:  68%|██████▊   | 41/60 [00:37<00:13,  1.36it/s]
Epoch 41 | train_loss: 0.1999:  68%|██████▊   | 41/60 [00:37<00:13,  1.36it/s]
Epoch 41 | train_loss: 0.1999:  70%|███████   | 42/60 [00:37<00:13,  1.33it/s]
Epoch 42 | train_loss: 0.1990:  70%|███████   | 42/60 [00:38<00:13,  1.33it/s]
Epoch 42 | train_loss: 0.1990:  72%|███████▏  | 43/60 [00:38<00:12,  1.35it/s]
Epoch 43 | train_loss: 0.2115:  72%|███████▏  | 43/60 [00:39<00:12,  1.35it/s]
Epoch 43 | train_loss: 0.2115:  73%|███████▎  | 44/60 [00:39<00:11,  1.34it/s]
Epoch 44 | train_loss: 0.2030:  73%|███████▎  | 44/60 [00:40<00:11,  1.34it/s]
Epoch 44 | train_loss: 0.2030:  75%|███████▌  | 45/60 [00:40<00:11,  1.32it/s]
Epoch 45 | train_loss: 0.2065:  75%|███████▌  | 45/60 [00:40<00:11,  1.32it/s]
Epoch 45 | train_loss: 0.2065:  77%|███████▋  | 46/60 [00:40<00:10,  1.33it/s]
Epoch 46 | train_loss: 0.1958:  77%|███████▋  | 46/60 [00:41<00:10,  1.33it/s]
Epoch 46 | train_loss: 0.1958:  78%|███████▊  | 47/60 [00:41<00:09,  1.31it/s]
Epoch 47 | train_loss: 0.2001:  78%|███████▊  | 47/60 [00:42<00:09,  1.31it/s]
Epoch 47 | train_loss: 0.2001:  80%|████████  | 48/60 [00:42<00:09,  1.31it/s]
Epoch 48 | train_loss: 0.1986:  80%|████████  | 48/60 [00:43<00:09,  1.31it/s]
Epoch 48 | train_loss: 0.1986:  82%|████████▏ | 49/60 [00:43<00:08,  1.28it/s]
Epoch 49 | train_loss: 0.2047:  82%|████████▏ | 49/60 [00:44<00:08,  1.28it/s]
Epoch 49 | train_loss: 0.2047:  83%|████████▎ | 50/60 [00:44<00:07,  1.28it/s]
Epoch 50 | train_loss: 0.1988:  83%|████████▎ | 50/60 [00:44<00:07,  1.28it/s]
Epoch 50 | train_loss: 0.1988:  85%|████████▌ | 51/60 [00:44<00:06,  1.30it/s]
Epoch 51 | train_loss: 0.1923:  85%|████████▌ | 51/60 [00:45<00:06,  1.30it/s]
Epoch 51 | train_loss: 0.1923:  87%|████████▋ | 52/60 [00:45<00:06,  1.30it/s]
Epoch 52 | train_loss: 0.2033:  87%|████████▋ | 52/60 [00:46<00:06,  1.30it/s]
Epoch 52 | train_loss: 0.2033:  88%|████████▊ | 53/60 [00:46<00:05,  1.33it/s]
Epoch 53 | train_loss: 0.1977:  88%|████████▊ | 53/60 [00:47<00:05,  1.33it/s]
Epoch 53 | train_loss: 0.1977:  90%|█████████ | 54/60 [00:47<00:04,  1.32it/s]
Epoch 54 | train_loss: 0.2040:  90%|█████████ | 54/60 [00:47<00:04,  1.32it/s]
Epoch 54 | train_loss: 0.2040:  92%|█████████▏| 55/60 [00:47<00:03,  1.32it/s]
Epoch 55 | train_loss: 0.1941:  92%|█████████▏| 55/60 [00:48<00:03,  1.32it/s]
Epoch 55 | train_loss: 0.1941:  93%|█████████▎| 56/60 [00:48<00:02,  1.36it/s]
Epoch 56 | train_loss: 0.1883:  93%|█████████▎| 56/60 [00:49<00:02,  1.36it/s]
Epoch 56 | train_loss: 0.1883:  95%|█████████▌| 57/60 [00:49<00:02,  1.45it/s]
Epoch 57 | train_loss: 0.1982:  95%|█████████▌| 57/60 [00:49<00:02,  1.45it/s]
Epoch 57 | train_loss: 0.1982:  97%|█████████▋| 58/60 [00:49<00:01,  1.52it/s]
Epoch 58 | train_loss: 0.1924:  97%|█████████▋| 58/60 [00:50<00:01,  1.52it/s]
Epoch 58 | train_loss: 0.1924:  98%|█████████▊| 59/60 [00:50<00:00,  1.58it/s]
Epoch 59 | train_loss: 0.1919:  98%|█████████▊| 59/60 [00:50<00:00,  1.58it/s]
Epoch 59 | train_loss: 0.1919: 100%|██████████| 60/60 [00:50<00:00,  1.61it/s]
Epoch 59 | train_loss: 0.1919: 100%|██████████| 60/60 [00:50<00:00,  1.18it/s]
#Test_f1: 0.7580±0.0309
####### Run 3 for seed 3

  0%|          | 0/60 [00:00<?, ?it/s]/root/miniconda3/envs/graphmae/lib/python3.8/site-packages/dgl/backend/pytorch/tensor.py:352: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  assert input.numel() == input.storage().size(), "Cannot convert view " \

Epoch 0 | train_loss: 0.6659:   0%|          | 0/60 [00:01<?, ?it/s]
Epoch 0 | train_loss: 0.6659:   2%|▏         | 1/60 [00:01<01:02,  1.07s/it]
Epoch 1 | train_loss: 0.4429:   2%|▏         | 1/60 [00:02<01:02,  1.07s/it]
Epoch 1 | train_loss: 0.4429:   3%|▎         | 2/60 [00:02<01:05,  1.14s/it]
Epoch 2 | train_loss: 0.3662:   3%|▎         | 2/60 [00:03<01:05,  1.14s/it]
Epoch 2 | train_loss: 0.3662:   5%|▌         | 3/60 [00:03<01:05,  1.16s/it]
Epoch 3 | train_loss: 0.3412:   5%|▌         | 3/60 [00:04<01:05,  1.16s/it]
Epoch 3 | train_loss: 0.3412:   7%|▋         | 4/60 [00:04<01:05,  1.17s/it]
Epoch 4 | train_loss: 0.3239:   7%|▋         | 4/60 [00:05<01:05,  1.17s/it]
Epoch 4 | train_loss: 0.3239:   8%|▊         | 5/60 [00:05<01:05,  1.20s/it]
Epoch 5 | train_loss: 0.3126:   8%|▊         | 5/60 [00:07<01:05,  1.20s/it]
Epoch 5 | train_loss: 0.3126:  10%|█         | 6/60 [00:07<01:04,  1.19s/it]
Epoch 6 | train_loss: 0.3084:  10%|█         | 6/60 [00:08<01:04,  1.19s/it]
Epoch 6 | train_loss: 0.3084:  12%|█▏        | 7/60 [00:08<01:03,  1.20s/it]
Epoch 7 | train_loss: 0.3042:  12%|█▏        | 7/60 [00:09<01:03,  1.20s/it]
Epoch 7 | train_loss: 0.3042:  13%|█▎        | 8/60 [00:09<01:02,  1.20s/it]
Epoch 8 | train_loss: 0.2921:  13%|█▎        | 8/60 [00:10<01:02,  1.20s/it]
Epoch 8 | train_loss: 0.2921:  15%|█▌        | 9/60 [00:10<01:01,  1.20s/it]
Epoch 9 | train_loss: 0.2834:  15%|█▌        | 9/60 [00:11<01:01,  1.20s/it]
Epoch 9 | train_loss: 0.2834:  17%|█▋        | 10/60 [00:11<01:00,  1.20s/it]
Epoch 10 | train_loss: 0.2802:  17%|█▋        | 10/60 [00:13<01:00,  1.20s/it]
Epoch 10 | train_loss: 0.2802:  18%|█▊        | 11/60 [00:13<00:59,  1.22s/it]
Epoch 11 | train_loss: 0.2838:  18%|█▊        | 11/60 [00:14<00:59,  1.22s/it]
Epoch 11 | train_loss: 0.2838:  20%|██        | 12/60 [00:14<00:57,  1.20s/it]
Epoch 12 | train_loss: 0.2738:  20%|██        | 12/60 [00:15<00:57,  1.20s/it]
Epoch 12 | train_loss: 0.2738:  22%|██▏       | 13/60 [00:15<00:54,  1.17s/it]
Epoch 13 | train_loss: 0.2758:  22%|██▏       | 13/60 [00:16<00:54,  1.17s/it]
Epoch 13 | train_loss: 0.2758:  23%|██▎       | 14/60 [00:16<00:53,  1.16s/it]
Epoch 14 | train_loss: 0.2571:  23%|██▎       | 14/60 [00:17<00:53,  1.16s/it]
Epoch 14 | train_loss: 0.2571:  25%|██▌       | 15/60 [00:17<00:52,  1.16s/it]
Epoch 15 | train_loss: 0.2594:  25%|██▌       | 15/60 [00:18<00:52,  1.16s/it]
Epoch 15 | train_loss: 0.2594:  27%|██▋       | 16/60 [00:18<00:51,  1.17s/it]
Epoch 16 | train_loss: 0.2539:  27%|██▋       | 16/60 [00:20<00:51,  1.17s/it]
Epoch 16 | train_loss: 0.2539:  28%|██▊       | 17/60 [00:20<00:50,  1.18s/it]
Epoch 17 | train_loss: 0.2609:  28%|██▊       | 17/60 [00:21<00:50,  1.18s/it]
Epoch 17 | train_loss: 0.2609:  30%|███       | 18/60 [00:21<00:51,  1.24s/it]
Epoch 18 | train_loss: 0.2506:  30%|███       | 18/60 [00:22<00:51,  1.24s/it]
Epoch 18 | train_loss: 0.2506:  32%|███▏      | 19/60 [00:22<00:50,  1.23s/it]
Epoch 19 | train_loss: 0.2452:  32%|███▏      | 19/60 [00:23<00:50,  1.23s/it]
Epoch 19 | train_loss: 0.2452:  33%|███▎      | 20/60 [00:23<00:48,  1.22s/it]
Epoch 20 | train_loss: 0.2402:  33%|███▎      | 20/60 [00:25<00:48,  1.22s/it]
Epoch 20 | train_loss: 0.2402:  35%|███▌      | 21/60 [00:25<00:48,  1.24s/it]
Epoch 21 | train_loss: 0.2336:  35%|███▌      | 21/60 [00:26<00:48,  1.24s/it]
Epoch 21 | train_loss: 0.2336:  37%|███▋      | 22/60 [00:26<00:46,  1.22s/it]
Epoch 22 | train_loss: 0.2381:  37%|███▋      | 22/60 [00:27<00:46,  1.22s/it]
Epoch 22 | train_loss: 0.2381:  38%|███▊      | 23/60 [00:27<00:45,  1.23s/it]
Epoch 23 | train_loss: 0.2374:  38%|███▊      | 23/60 [00:28<00:45,  1.23s/it]
Epoch 23 | train_loss: 0.2374:  40%|████      | 24/60 [00:28<00:43,  1.22s/it]
Epoch 24 | train_loss: 0.2360:  40%|████      | 24/60 [00:29<00:43,  1.22s/it]
Epoch 24 | train_loss: 0.2360:  42%|████▏     | 25/60 [00:29<00:41,  1.18s/it]
Epoch 25 | train_loss: 0.2362:  42%|████▏     | 25/60 [00:30<00:41,  1.18s/it]
Epoch 25 | train_loss: 0.2362:  43%|████▎     | 26/60 [00:30<00:36,  1.08s/it]
Epoch 26 | train_loss: 0.2296:  43%|████▎     | 26/60 [00:31<00:36,  1.08s/it]
Epoch 26 | train_loss: 0.2296:  45%|████▌     | 27/60 [00:31<00:32,  1.02it/s]
Epoch 27 | train_loss: 0.2222:  45%|████▌     | 27/60 [00:32<00:32,  1.02it/s]
Epoch 27 | train_loss: 0.2222:  47%|████▋     | 28/60 [00:32<00:29,  1.08it/s]
Epoch 28 | train_loss: 0.2288:  47%|████▋     | 28/60 [00:32<00:29,  1.08it/s]
Epoch 28 | train_loss: 0.2288:  48%|████▊     | 29/60 [00:32<00:26,  1.15it/s]
Epoch 29 | train_loss: 0.2154:  48%|████▊     | 29/60 [00:33<00:26,  1.15it/s]
Epoch 29 | train_loss: 0.2154:  50%|█████     | 30/60 [00:33<00:25,  1.19it/s]
Epoch 30 | train_loss: 0.2242:  50%|█████     | 30/60 [00:34<00:25,  1.19it/s]
Epoch 30 | train_loss: 0.2242:  52%|█████▏    | 31/60 [00:34<00:23,  1.23it/s]
Epoch 31 | train_loss: 0.2172:  52%|█████▏    | 31/60 [00:35<00:23,  1.23it/s]
Epoch 31 | train_loss: 0.2172:  53%|█████▎    | 32/60 [00:35<00:21,  1.29it/s]
Epoch 32 | train_loss: 0.2182:  53%|█████▎    | 32/60 [00:35<00:21,  1.29it/s]
Epoch 32 | train_loss: 0.2182:  55%|█████▌    | 33/60 [00:35<00:20,  1.32it/s]
Epoch 33 | train_loss: 0.2165:  55%|█████▌    | 33/60 [00:36<00:20,  1.32it/s]
Epoch 33 | train_loss: 0.2165:  57%|█████▋    | 34/60 [00:36<00:19,  1.37it/s]
Epoch 34 | train_loss: 0.2183:  57%|█████▋    | 34/60 [00:37<00:19,  1.37it/s]
Epoch 34 | train_loss: 0.2183:  58%|█████▊    | 35/60 [00:37<00:18,  1.33it/s]
Epoch 35 | train_loss: 0.2127:  58%|█████▊    | 35/60 [00:38<00:18,  1.33it/s]
Epoch 35 | train_loss: 0.2127:  60%|██████    | 36/60 [00:38<00:18,  1.29it/s]
Epoch 36 | train_loss: 0.2097:  60%|██████    | 36/60 [00:38<00:18,  1.29it/s]
Epoch 36 | train_loss: 0.2097:  62%|██████▏   | 37/60 [00:38<00:17,  1.29it/s]
Epoch 37 | train_loss: 0.2074:  62%|██████▏   | 37/60 [00:39<00:17,  1.29it/s]
Epoch 37 | train_loss: 0.2074:  63%|██████▎   | 38/60 [00:39<00:16,  1.33it/s]
Epoch 38 | train_loss: 0.2137:  63%|██████▎   | 38/60 [00:40<00:16,  1.33it/s]
Epoch 38 | train_loss: 0.2137:  65%|██████▌   | 39/60 [00:40<00:15,  1.36it/s]
Epoch 39 | train_loss: 0.2102:  65%|██████▌   | 39/60 [00:41<00:15,  1.36it/s]
Epoch 39 | train_loss: 0.2102:  67%|██████▋   | 40/60 [00:41<00:14,  1.37it/s]
Epoch 40 | train_loss: 0.2088:  67%|██████▋   | 40/60 [00:41<00:14,  1.37it/s]
Epoch 40 | train_loss: 0.2088:  68%|██████▊   | 41/60 [00:41<00:13,  1.41it/s]
Epoch 41 | train_loss: 0.2084:  68%|██████▊   | 41/60 [00:42<00:13,  1.41it/s]
Epoch 41 | train_loss: 0.2084:  70%|███████   | 42/60 [00:42<00:12,  1.42it/s]
Epoch 42 | train_loss: 0.2038:  70%|███████   | 42/60 [00:43<00:12,  1.42it/s]
Epoch 42 | train_loss: 0.2038:  72%|███████▏  | 43/60 [00:43<00:12,  1.39it/s]
Epoch 43 | train_loss: 0.2085:  72%|███████▏  | 43/60 [00:43<00:12,  1.39it/s]
Epoch 43 | train_loss: 0.2085:  73%|███████▎  | 44/60 [00:43<00:11,  1.41it/s]
Epoch 44 | train_loss: 0.2001:  73%|███████▎  | 44/60 [00:44<00:11,  1.41it/s]
Epoch 44 | train_loss: 0.2001:  75%|███████▌  | 45/60 [00:44<00:10,  1.43it/s]
Epoch 45 | train_loss: 0.2041:  75%|███████▌  | 45/60 [00:45<00:10,  1.43it/s]
Epoch 45 | train_loss: 0.2041:  77%|███████▋  | 46/60 [00:45<00:09,  1.41it/s]
Epoch 46 | train_loss: 0.2091:  77%|███████▋  | 46/60 [00:46<00:09,  1.41it/s]
Epoch 46 | train_loss: 0.2091:  78%|███████▊  | 47/60 [00:46<00:09,  1.36it/s]
Epoch 47 | train_loss: 0.1982:  78%|███████▊  | 47/60 [00:46<00:09,  1.36it/s]
Epoch 47 | train_loss: 0.1982:  80%|████████  | 48/60 [00:46<00:08,  1.35it/s]
Epoch 48 | train_loss: 0.2026:  80%|████████  | 48/60 [00:47<00:08,  1.35it/s]
Epoch 48 | train_loss: 0.2026:  82%|████████▏ | 49/60 [00:47<00:08,  1.37it/s]
Epoch 49 | train_loss: 0.1945:  82%|████████▏ | 49/60 [00:48<00:08,  1.37it/s]
Epoch 49 | train_loss: 0.1945:  83%|████████▎ | 50/60 [00:48<00:07,  1.35it/s]
Epoch 50 | train_loss: 0.1975:  83%|████████▎ | 50/60 [00:49<00:07,  1.35it/s]
Epoch 50 | train_loss: 0.1975:  85%|████████▌ | 51/60 [00:49<00:06,  1.35it/s]
Epoch 51 | train_loss: 0.2038:  85%|████████▌ | 51/60 [00:49<00:06,  1.35it/s]
Epoch 51 | train_loss: 0.2038:  87%|████████▋ | 52/60 [00:49<00:05,  1.37it/s]
Epoch 52 | train_loss: 0.2038:  87%|████████▋ | 52/60 [00:50<00:05,  1.37it/s]
Epoch 52 | train_loss: 0.2038:  88%|████████▊ | 53/60 [00:50<00:05,  1.38it/s]
Epoch 53 | train_loss: 0.1921:  88%|████████▊ | 53/60 [00:51<00:05,  1.38it/s]
Epoch 53 | train_loss: 0.1921:  90%|█████████ | 54/60 [00:51<00:04,  1.38it/s]
Epoch 54 | train_loss: 0.1941:  90%|█████████ | 54/60 [00:51<00:04,  1.38it/s]
Epoch 54 | train_loss: 0.1941:  92%|█████████▏| 55/60 [00:51<00:03,  1.40it/s]
Epoch 55 | train_loss: 0.1889:  92%|█████████▏| 55/60 [00:52<00:03,  1.40it/s]
Epoch 55 | train_loss: 0.1889:  93%|█████████▎| 56/60 [00:52<00:02,  1.43it/s]
Epoch 56 | train_loss: 0.1872:  93%|█████████▎| 56/60 [00:53<00:02,  1.43it/s]
Epoch 56 | train_loss: 0.1872:  95%|█████████▌| 57/60 [00:53<00:02,  1.41it/s]
Epoch 57 | train_loss: 0.1907:  95%|█████████▌| 57/60 [00:53<00:02,  1.41it/s]
Epoch 57 | train_loss: 0.1907:  97%|█████████▋| 58/60 [00:53<00:01,  1.40it/s]
