START graph_IMDB_MULTI_structmae: Sun 21 Jun 2026 01:05:14 AM CST
COMMAND: /root/miniconda3/envs/graphmae/bin/python main_graph.py --dataset IMDB-MULTI --device 0 --use_cfg --mask_strategy structmae --structmae_beta 0.5 --structmae_score pagerank --structmae_iters 20 --structmae_damping 0.85 --seeds 0 1 2 3 4 5
2026-06-21 01:05:17,976 - INFO - Using best configs
------ Use best configs ------
Namespace(activation='prelu', alpha_l=1, attn_drop=0.1, batch_size=32, concat_hidden=False, dataset='IMDB-MULTI', decoder='gin', deg4feat=False, degree_mask_power=1.0, degree_mask_ratio=0.3, device=0, drop_edge_rate=0.0, encoder='gin', in_drop=0.2, linear_prob=True, load_model=False, logging=False, loss_fn='sce', lr=0.00015, lr_f=0.001, mask_rate=0.5, mask_strategy='structmae', max_epoch=50, max_epoch_f=30, negative_slope=0.2, norm='batchnorm', num_heads=2, num_hidden=512, num_layers=3, num_out_heads=1, optimizer='adam', pagerank_damping=0.85, pagerank_iters=20, pagerank_mask_ratio=0.25, pagerank_mask_steps=5, pooling='mean', replace_rate=0.0, residual=False, save_model=False, scheduler=False, seeds=[0, 1, 2, 3, 4, 5], structmae_beta=0.5, structmae_damping=0.85, structmae_iters=20, structmae_score='pagerank', use_cfg=True, warmup_steps=-1, weight_decay=0.0, weight_decay_f=0.0)
Using degree as node features
******** # Num Graphs: 1500, # Num Feat: 177, # Num Classes: 3 ********
####### Run 0 for seed 0

  0%|          | 0/50 [00:00<?, ?it/s]/root/miniconda3/envs/graphmae/lib/python3.8/site-packages/dgl/backend/pytorch/tensor.py:352: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  assert input.numel() == input.storage().size(), "Cannot convert view " \

Epoch 0 | train_loss: 0.6006:   0%|          | 0/50 [00:01<?, ?it/s]
Epoch 13 | train_loss: 0.2948:  28%|██▊       | 14/50 [00:15<00:37,  1.05s/it]
Epoch 14 | train_loss: 0.3184:  28%|██▊       | 14/50 [00:15<00:37,  1.05s/it]
Epoch 14 | train_loss: 0.3184:  30%|███       | 15/50 [00:15<00:34,  1.00it/s]
Epoch 15 | train_loss: 0.3036:  30%|███       | 15/50 [00:17<00:34,  1.00it/s]
Epoch 15 | train_loss: 0.3036:  32%|███▏      | 16/50 [00:17<00:34,  1.03s/it]
Epoch 16 | train_loss: 0.2898:  32%|███▏      | 16/50 [00:18<00:34,  1.03s/it]
Epoch 16 | train_loss: 0.2898:  34%|███▍      | 17/50 [00:18<00:34,  1.04s/it]
Epoch 17 | train_loss: 0.2968:  34%|███▍      | 17/50 [00:19<00:34,  1.04s/it]
Epoch 17 | train_loss: 0.2968:  36%|███▌      | 18/50 [00:19<00:32,  1.03s/it]
Epoch 18 | train_loss: 0.2796:  36%|███▌      | 18/50 [00:20<00:32,  1.03s/it]
Epoch 18 | train_loss: 0.2796:  38%|███▊      | 19/50 [00:20<00:31,  1.00s/it]
Epoch 19 | train_loss: 0.2687:  38%|███▊      | 19/50 [00:21<00:31,  1.00s/it]
Epoch 19 | train_loss: 0.2687:  40%|████      | 20/50 [00:21<00:30,  1.00s/it]
Epoch 20 | train_loss: 0.2742:  40%|████      | 20/50 [00:22<00:30,  1.00s/it]
Epoch 20 | train_loss: 0.2742:  42%|████▏     | 21/50 [00:22<00:29,  1.03s/it]
Epoch 21 | train_loss: 0.2732:  42%|████▏     | 21/50 [00:23<00:29,  1.03s/it]
Epoch 21 | train_loss: 0.2732:  44%|████▍     | 22/50 [00:23<00:29,  1.05s/it]
Epoch 22 | train_loss: 0.2698:  44%|████▍     | 22/50 [00:24<00:29,  1.05s/it]
Epoch 22 | train_loss: 0.2698:  46%|████▌     | 23/50 [00:24<00:28,  1.05s/it]
Epoch 23 | train_loss: 0.2619:  46%|████▌     | 23/50 [00:25<00:28,  1.05s/it]
Epoch 23 | train_loss: 0.2619:  48%|████▊     | 24/50 [00:25<00:27,  1.05s/it]
Epoch 24 | train_loss: 0.2676:  48%|████▊     | 24/50 [00:26<00:27,  1.05s/it]
Epoch 24 | train_loss: 0.2676:  50%|█████     | 25/50 [00:26<00:25,  1.03s/it]
Epoch 25 | train_loss: 0.2534:  50%|█████     | 25/50 [00:27<00:25,  1.03s/it]
Epoch 25 | train_loss: 0.2534:  52%|█████▏    | 26/50 [00:27<00:24,  1.03s/it]
Epoch 26 | train_loss: 0.2629:  52%|█████▏    | 26/50 [00:28<00:24,  1.03s/it]
Epoch 26 | train_loss: 0.2629:  54%|█████▍    | 27/50 [00:28<00:24,  1.05s/it]
Epoch 27 | train_loss: 0.2521:  54%|█████▍    | 27/50 [00:29<00:24,  1.05s/it]
Epoch 27 | train_loss: 0.2521:  56%|█████▌    | 28/50 [00:29<00:22,  1.04s/it]
Epoch 28 | train_loss: 0.2371:  56%|█████▌    | 28/50 [00:30<00:22,  1.04s/it]
Epoch 28 | train_loss: 0.2371:  58%|█████▊    | 29/50 [00:30<00:22,  1.05s/it]
Epoch 29 | train_loss: 0.2347:  58%|█████▊    | 29/50 [00:31<00:22,  1.05s/it]
Epoch 29 | train_loss: 0.2347:  60%|██████    | 30/50 [00:31<00:20,  1.01s/it]
Epoch 30 | train_loss: 0.2304:  60%|██████    | 30/50 [00:32<00:20,  1.01s/it]
Epoch 30 | train_loss: 0.2304:  62%|██████▏   | 31/50 [00:32<00:19,  1.02s/it]
Epoch 31 | train_loss: 0.2353:  62%|██████▏   | 31/50 [00:33<00:19,  1.02s/it]
Epoch 31 | train_loss: 0.2353:  64%|██████▍   | 32/50 [00:33<00:19,  1.10s/it]
Epoch 32 | train_loss: 0.2233:  64%|██████▍   | 32/50 [00:35<00:19,  1.10s/it]
Epoch 32 | train_loss: 0.2233:  66%|██████▌   | 33/50 [00:35<00:19,  1.16s/it]
Epoch 33 | train_loss: 0.2135:  66%|██████▌   | 33/50 [00:36<00:19,  1.16s/it]
Epoch 33 | train_loss: 0.2135:  68%|██████▊   | 34/50 [00:36<00:18,  1.16s/it]
Epoch 34 | train_loss: 0.2166:  68%|██████▊   | 34/50 [00:37<00:18,  1.16s/it]
Epoch 34 | train_loss: 0.2166:  70%|███████   | 35/50 [00:37<00:18,  1.20s/it]
Epoch 35 | train_loss: 0.2146:  70%|███████   | 35/50 [00:38<00:18,  1.20s/it]
Epoch 35 | train_loss: 0.2146:  72%|███████▏  | 36/50 [00:38<00:17,  1.26s/it]
Epoch 36 | train_loss: 0.2186:  72%|███████▏  | 36/50 [00:40<00:17,  1.26s/it]
Epoch 36 | train_loss: 0.2186:  74%|███████▍  | 37/50 [00:40<00:16,  1.26s/it]
Epoch 37 | train_loss: 0.2032:  74%|███████▍  | 37/50 [00:41<00:16,  1.26s/it]
Epoch 37 | train_loss: 0.2032:  76%|███████▌  | 38/50 [00:41<00:15,  1.27s/it]
Epoch 38 | train_loss: 0.2052:  76%|███████▌  | 38/50 [00:42<00:15,  1.27s/it]
Epoch 38 | train_loss: 0.2052:  78%|███████▊  | 39/50 [00:42<00:14,  1.28s/it]
Epoch 39 | train_loss: 0.2009:  78%|███████▊  | 39/50 [00:44<00:14,  1.28s/it]
Epoch 39 | train_loss: 0.2009:  80%|████████  | 40/50 [00:44<00:12,  1.28s/it]
Epoch 40 | train_loss: 0.2063:  80%|████████  | 40/50 [00:45<00:12,  1.28s/it]
Epoch 40 | train_loss: 0.2063:  82%|████████▏ | 41/50 [00:45<00:11,  1.27s/it]
Epoch 41 | train_loss: 0.2092:  82%|████████▏ | 41/50 [00:46<00:11,  1.27s/it]
Epoch 41 | train_loss: 0.2092:  84%|████████▍ | 42/50 [00:46<00:10,  1.26s/it]
Epoch 42 | train_loss: 0.2007:  84%|████████▍ | 42/50 [00:47<00:10,  1.26s/it]
Epoch 42 | train_loss: 0.2007:  86%|████████▌ | 43/50 [00:47<00:08,  1.20s/it]
Epoch 43 | train_loss: 0.1956:  86%|████████▌ | 43/50 [00:48<00:08,  1.20s/it]
Epoch 43 | train_loss: 0.1956:  88%|████████▊ | 44/50 [00:48<00:07,  1.22s/it]
Epoch 44 | train_loss: 0.1965:  88%|████████▊ | 44/50 [00:50<00:07,  1.22s/it]
Epoch 44 | train_loss: 0.1965:  90%|█████████ | 45/50 [00:50<00:06,  1.24s/it]
Epoch 45 | train_loss: 0.1875:  90%|█████████ | 45/50 [00:51<00:06,  1.24s/it]
Epoch 45 | train_loss: 0.1875:  92%|█████████▏| 46/50 [00:51<00:04,  1.23s/it]
Epoch 46 | train_loss: 0.1848:  92%|█████████▏| 46/50 [00:52<00:04,  1.23s/it]
Epoch 46 | train_loss: 0.1848:  94%|█████████▍| 47/50 [00:52<00:03,  1.24s/it]
Epoch 47 | train_loss: 0.1819:  94%|█████████▍| 47/50 [00:54<00:03,  1.24s/it]
Epoch 47 | train_loss: 0.1819:  96%|█████████▌| 48/50 [00:54<00:02,  1.28s/it]
Epoch 48 | train_loss: 0.1880:  96%|█████████▌| 48/50 [00:55<00:02,  1.28s/it]
Epoch 48 | train_loss: 0.1880:  98%|█████████▊| 49/50 [00:55<00:01,  1.28s/it]
Epoch 49 | train_loss: 0.1766:  98%|█████████▊| 49/50 [00:56<00:01,  1.28s/it]
Epoch 49 | train_loss: 0.1766: 100%|██████████| 50/50 [00:56<00:00,  1.28s/it]
Epoch 49 | train_loss: 0.1766: 100%|██████████| 50/50 [00:56<00:00,  1.13s/it]
#Test_f1: 0.5007±0.0187
####### Run 3 for seed 3

  0%|          | 0/50 [00:00<?, ?it/s]/root/miniconda3/envs/graphmae/lib/python3.8/site-packages/dgl/backend/pytorch/tensor.py:352: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  assert input.numel() == input.storage().size(), "Cannot convert view " \

Epoch 0 | train_loss: 0.6075:   0%|          | 0/50 [00:00<?, ?it/s]
Epoch 0 | train_loss: 0.6075:   2%|▏         | 1/50 [00:00<00:48,  1.02it/s]
Epoch 1 | train_loss: 0.4213:   2%|▏         | 1/50 [00:01<00:48,  1.02it/s]
Epoch 1 | train_loss: 0.4213:   4%|▍         | 2/50 [00:01<00:47,  1.01it/s]
Epoch 2 | train_loss: 0.3895:   4%|▍         | 2/50 [00:03<00:47,  1.01it/s]
Epoch 2 | train_loss: 0.3895:   6%|▌         | 3/50 [00:03<00:47,  1.02s/it]
Epoch 3 | train_loss: 0.3720:   6%|▌         | 3/50 [00:04<00:47,  1.02s/it]
Epoch 3 | train_loss: 0.3720:   8%|▊         | 4/50 [00:04<00:47,  1.04s/it]
Epoch 4 | train_loss: 0.3596:   8%|▊         | 4/50 [00:05<00:47,  1.04s/it]
Epoch 4 | train_loss: 0.3596:  10%|█         | 5/50 [00:05<00:46,  1.03s/it]
Epoch 5 | train_loss: 0.3636:  10%|█         | 5/50 [00:06<00:46,  1.03s/it]
Epoch 5 | train_loss: 0.3636:  12%|█▏        | 6/50 [00:06<00:46,  1.06s/it]
Epoch 6 | train_loss: 0.3464:  12%|█▏        | 6/50 [00:07<00:46,  1.06s/it]
Epoch 6 | train_loss: 0.3464:  14%|█▍        | 7/50 [00:07<00:48,  1.12s/it]
Epoch 7 | train_loss: 0.3469:  14%|█▍        | 7/50 [00:08<00:48,  1.12s/it]
Epoch 7 | train_loss: 0.3469:  16%|█▌        | 8/50 [00:08<00:49,  1.18s/it]
Epoch 8 | train_loss: 0.3415:  16%|█▌        | 8/50 [00:10<00:49,  1.18s/it]
Epoch 8 | train_loss: 0.3415:  18%|█▊        | 9/50 [00:10<00:49,  1.21s/it]
Epoch 9 | train_loss: 0.3421:  18%|█▊        | 9/50 [00:11<00:49,  1.21s/it]
Epoch 9 | train_loss: 0.3421:  20%|██        | 10/50 [00:11<00:48,  1.22s/it]
Epoch 10 | train_loss: 0.3472:  20%|██        | 10/50 [00:12<00:48,  1.22s/it]
Epoch 10 | train_loss: 0.3472:  22%|██▏       | 11/50 [00:12<00:47,  1.22s/it]
Epoch 11 | train_loss: 0.3291:  22%|██▏       | 11/50 [00:13<00:47,  1.22s/it]
Epoch 11 | train_loss: 0.3291:  24%|██▍       | 12/50 [00:13<00:47,  1.26s/it]
Epoch 12 | train_loss: 0.3224:  24%|██▍       | 12/50 [00:15<00:47,  1.26s/it]
Epoch 12 | train_loss: 0.3224:  26%|██▌       | 13/50 [00:15<00:47,  1.27s/it]
Epoch 13 | train_loss: 0.3080:  26%|██▌       | 13/50 [00:16<00:47,  1.27s/it]
Epoch 13 | train_loss: 0.3080:  28%|██▊       | 14/50 [00:16<00:45,  1.28s/it]
Epoch 14 | train_loss: 0.3090:  28%|██▊       | 14/50 [00:17<00:45,  1.28s/it]
Epoch 14 | train_loss: 0.3090:  30%|███       | 15/50 [00:17<00:45,  1.29s/it]
Epoch 15 | train_loss: 0.3062:  30%|███       | 15/50 [00:19<00:45,  1.29s/it]
Epoch 15 | train_loss: 0.3062:  32%|███▏      | 16/50 [00:19<00:43,  1.27s/it]
Epoch 16 | train_loss: 0.2979:  32%|███▏      | 16/50 [00:20<00:43,  1.27s/it]
Epoch 16 | train_loss: 0.2979:  34%|███▍      | 17/50 [00:20<00:42,  1.30s/it]
Epoch 17 | train_loss: 0.2900:  34%|███▍      | 17/50 [00:21<00:42,  1.30s/it]
Epoch 17 | train_loss: 0.2900:  36%|███▌      | 18/50 [00:21<00:40,  1.27s/it]
Epoch 18 | train_loss: 0.2916:  36%|███▌      | 18/50 [00:22<00:40,  1.27s/it]
Epoch 18 | train_loss: 0.2916:  38%|███▊      | 19/50 [00:22<00:38,  1.25s/it]
Epoch 19 | train_loss: 0.2863:  38%|███▊      | 19/50 [00:24<00:38,  1.25s/it]
Epoch 19 | train_loss: 0.2863:  40%|████      | 20/50 [00:24<00:38,  1.27s/it]
Epoch 20 | train_loss: 0.2812:  40%|████      | 20/50 [00:25<00:38,  1.27s/it]
Epoch 20 | train_loss: 0.2812:  42%|████▏     | 21/50 [00:25<00:37,  1.28s/it]
Epoch 21 | train_loss: 0.2614:  42%|████▏     | 21/50 [00:26<00:37,  1.28s/it]
Epoch 21 | train_loss: 0.2614:  44%|████▍     | 22/50 [00:26<00:35,  1.28s/it]
Epoch 22 | train_loss: 0.2597:  44%|████▍     | 22/50 [00:27<00:35,  1.28s/it]
Epoch 22 | train_loss: 0.2597:  46%|████▌     | 23/50 [00:27<00:34,  1.26s/it]
Epoch 23 | train_loss: 0.2611:  46%|████▌     | 23/50 [00:29<00:34,  1.26s/it]
Epoch 23 | train_loss: 0.2611:  48%|████▊     | 24/50 [00:29<00:32,  1.24s/it]
Epoch 24 | train_loss: 0.2679:  48%|████▊     | 24/50 [00:30<00:32,  1.24s/it]
Epoch 24 | train_loss: 0.2679:  50%|█████     | 25/50 [00:30<00:31,  1.26s/it]
Epoch 25 | train_loss: 0.2493:  50%|█████     | 25/50 [00:31<00:31,  1.26s/it]
Epoch 25 | train_loss: 0.2493:  52%|█████▏    | 26/50 [00:31<00:30,  1.27s/it]
Epoch 26 | train_loss: 0.2545:  52%|█████▏    | 26/50 [00:32<00:30,  1.27s/it]
Epoch 26 | train_loss: 0.2545:  54%|█████▍    | 27/50 [00:32<00:28,  1.25s/it]
Epoch 27 | train_loss: 0.2446:  54%|█████▍    | 27/50 [00:34<00:28,  1.25s/it]
Epoch 27 | train_loss: 0.2446:  56%|█████▌    | 28/50 [00:34<00:27,  1.24s/it]
Epoch 28 | train_loss: 0.2466:  56%|█████▌    | 28/50 [00:35<00:27,  1.24s/it]
Epoch 28 | train_loss: 0.2466:  58%|█████▊    | 29/50 [00:35<00:26,  1.26s/it]
Epoch 29 | train_loss: 0.2420:  58%|█████▊    | 29/50 [00:36<00:26,  1.26s/it]
Epoch 29 | train_loss: 0.2420:  60%|██████    | 30/50 [00:36<00:25,  1.28s/it]
Epoch 30 | train_loss: 0.2375:  60%|██████    | 30/50 [00:37<00:25,  1.28s/it]
Epoch 30 | train_loss: 0.2375:  62%|██████▏   | 31/50 [00:37<00:24,  1.28s/it]
Epoch 31 | train_loss: 0.2217:  62%|██████▏   | 31/50 [00:39<00:24,  1.28s/it]
Epoch 31 | train_loss: 0.2217:  64%|██████▍   | 32/50 [00:39<00:23,  1.29s/it]
Epoch 32 | train_loss: 0.2222:  64%|██████▍   | 32/50 [00:40<00:23,  1.29s/it]
Epoch 32 | train_loss: 0.2222:  66%|██████▌   | 33/50 [00:40<00:21,  1.28s/it]
Epoch 33 | train_loss: 0.2166:  66%|██████▌   | 33/50 [00:41<00:21,  1.28s/it]
Epoch 33 | train_loss: 0.2166:  68%|██████▊   | 34/50 [00:41<00:20,  1.26s/it]
Epoch 34 | train_loss: 0.2267:  68%|██████▊   | 34/50 [00:43<00:20,  1.26s/it]
Epoch 34 | train_loss: 0.2267:  70%|███████   | 35/50 [00:43<00:19,  1.27s/it]
Epoch 35 | train_loss: 0.2220:  70%|███████   | 35/50 [00:44<00:19,  1.27s/it]
Epoch 35 | train_loss: 0.2220:  72%|███████▏  | 36/50 [00:44<00:18,  1.29s/it]
Epoch 36 | train_loss: 0.2121:  72%|███████▏  | 36/50 [00:45<00:18,  1.29s/it]
Epoch 36 | train_loss: 0.2121:  74%|███████▍  | 37/50 [00:45<00:16,  1.28s/it]
Epoch 37 | train_loss: 0.2159:  74%|███████▍  | 37/50 [00:46<00:16,  1.28s/it]
Epoch 37 | train_loss: 0.2159:  76%|███████▌  | 38/50 [00:46<00:15,  1.27s/it]
Epoch 38 | train_loss: 0.2133:  76%|███████▌  | 38/50 [00:48<00:15,  1.27s/it]
Epoch 38 | train_loss: 0.2133:  78%|███████▊  | 39/50 [00:48<00:14,  1.28s/it]
Epoch 39 | train_loss: 0.1964:  78%|███████▊  | 39/50 [00:49<00:14,  1.28s/it]
Epoch 39 | train_loss: 0.1964:  80%|████████  | 40/50 [00:49<00:12,  1.26s/it]
Epoch 40 | train_loss: 0.1945:  80%|████████  | 40/50 [00:50<00:12,  1.26s/it]
Epoch 40 | train_loss: 0.1945:  82%|████████▏ | 41/50 [00:50<00:10,  1.20s/it]
Epoch 41 | train_loss: 0.1904:  82%|████████▏ | 41/50 [00:51<00:10,  1.20s/it]
Epoch 41 | train_loss: 0.1904:  84%|████████▍ | 42/50 [00:51<00:09,  1.23s/it]
Epoch 42 | train_loss: 0.1913:  84%|████████▍ | 42/50 [00:52<00:09,  1.23s/it]
Epoch 42 | train_loss: 0.1913:  86%|████████▌ | 43/50 [00:52<00:08,  1.19s/it]
Epoch 43 | train_loss: 0.1896:  86%|████████▌ | 43/50 [00:53<00:08,  1.19s/it]
Epoch 43 | train_loss: 0.1896:  88%|████████▊ | 44/50 [00:53<00:06,  1.16s/it]
Epoch 44 | train_loss: 0.1838:  88%|████████▊ | 44/50 [00:55<00:06,  1.16s/it]
Epoch 44 | train_loss: 0.1838:  90%|█████████ | 45/50 [00:55<00:05,  1.12s/it]
Epoch 45 | train_loss: 0.1834:  90%|█████████ | 45/50 [00:56<00:05,  1.12s/it]
Epoch 45 | train_loss: 0.1834:  92%|█████████▏| 46/50 [00:56<00:04,  1.13s/it]
Epoch 46 | train_loss: 0.1919:  92%|█████████▏| 46/50 [00:57<00:04,  1.13s/it]
Epoch 46 | train_loss: 0.1919:  94%|█████████▍| 47/50 [00:57<00:03,  1.12s/it]
Epoch 47 | train_loss: 0.1780:  94%|█████████▍| 47/50 [00:58<00:03,  1.12s/it]
Epoch 47 | train_loss: 0.1780:  96%|█████████▌| 48/50 [00:58<00:02,  1.11s/it]
Epoch 48 | train_loss: 0.1763:  96%|█████████▌| 48/50 [00:59<00:02,  1.11s/it]
Epoch 48 | train_loss: 0.1763:  98%|█████████▊| 49/50 [00:59<00:01,  1.09s/it]
Epoch 49 | train_loss: 0.1913:  98%|█████████▊| 49/50 [01:00<00:01,  1.09s/it]
Epoch 49 | train_loss: 0.1913: 100%|██████████| 50/50 [01:00<00:00,  1.09s/it]
Epoch 49 | train_loss: 0.1913: 100%|██████████| 50/50 [01:00<00:00,  1.21s/it]
#Test_f1: 0.5233±0.0327
####### Run 4 for seed 4

  0%|          | 0/50 [00:00<?, ?it/s]/root/miniconda3/envs/graphmae/lib/python3.8/site-packages/dgl/backend/pytorch/tensor.py:352: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  assert input.numel() == input.storage().size(), "Cannot convert view " \

Epoch 0 | train_loss: 0.5874:   0%|          | 0/50 [00:01<?, ?it/s]
Epoch 0 | train_loss: 0.5874:   2%|▏         | 1/50 [00:01<00:51,  1.06s/it]
Epoch 1 | train_loss: 0.4173:   2%|▏         | 1/50 [00:02<00:51,  1.06s/it]
Epoch 1 | train_loss: 0.4173:   4%|▍         | 2/50 [00:02<00:52,  1.10s/it]
Epoch 2 | train_loss: 0.3833:   4%|▍         | 2/50 [00:03<00:52,  1.10s/it]
Epoch 2 | train_loss: 0.3833:   6%|▌         | 3/50 [00:03<00:53,  1.14s/it]
Epoch 3 | train_loss: 0.3678:   6%|▌         | 3/50 [00:04<00:53,  1.14s/it]
Epoch 3 | train_loss: 0.3678:   8%|▊         | 4/50 [00:04<00:52,  1.15s/it]
Epoch 4 | train_loss: 0.3626:   8%|▊         | 4/50 [00:05<00:52,  1.15s/it]
Epoch 4 | train_loss: 0.3626:  10%|█         | 5/50 [00:05<00:53,  1.19s/it]
Epoch 5 | train_loss: 0.3552:  10%|█         | 5/50 [00:07<00:53,  1.19s/it]
Epoch 5 | train_loss: 0.3552:  12%|█▏        | 6/50 [00:07<00:55,  1.27s/it]
Epoch 6 | train_loss: 0.3565:  12%|█▏        | 6/50 [00:08<00:55,  1.27s/it]
Epoch 6 | train_loss: 0.3565:  14%|█▍        | 7/50 [00:08<00:55,  1.29s/it]
Epoch 7 | train_loss: 0.3481:  14%|█▍        | 7/50 [00:09<00:55,  1.29s/it]
Epoch 7 | train_loss: 0.3481:  16%|█▌        | 8/50 [00:09<00:55,  1.31s/it]
Epoch 8 | train_loss: 0.3457:  16%|█▌        | 8/50 [00:11<00:55,  1.31s/it]
Epoch 8 | train_loss: 0.3457:  18%|█▊        | 9/50 [00:11<00:53,  1.31s/it]
Epoch 9 | train_loss: 0.3352:  18%|█▊        | 9/50 [00:12<00:53,  1.31s/it]
Epoch 9 | train_loss: 0.3352:  20%|██        | 10/50 [00:12<00:51,  1.30s/it]
Epoch 10 | train_loss: 0.3436:  20%|██        | 10/50 [00:13<00:51,  1.30s/it]
Epoch 10 | train_loss: 0.3436:  22%|██▏       | 11/50 [00:13<00:47,  1.23s/it]
Epoch 11 | train_loss: 0.3281:  22%|██▏       | 11/50 [00:14<00:47,  1.23s/it]
Epoch 11 | train_loss: 0.3281:  24%|██▍       | 12/50 [00:14<00:47,  1.25s/it]
Epoch 12 | train_loss: 0.3214:  24%|██▍       | 12/50 [00:16<00:47,  1.25s/it]
Epoch 12 | train_loss: 0.3214:  26%|██▌       | 13/50 [00:16<00:47,  1.28s/it]
Epoch 13 | train_loss: 0.3243:  26%|██▌       | 13/50 [00:17<00:47,  1.28s/it]
Epoch 13 | train_loss: 0.3243:  28%|██▊       | 14/50 [00:17<00:46,  1.28s/it]
Epoch 14 | train_loss: 0.3064:  28%|██▊       | 14/50 [00:18<00:46,  1.28s/it]
Epoch 14 | train_loss: 0.3064:  30%|███       | 15/50 [00:18<00:44,  1.29s/it]
Epoch 15 | train_loss: 0.2956:  30%|███       | 15/50 [00:20<00:44,  1.29s/it]
Epoch 15 | train_loss: 0.2956:  32%|███▏      | 16/50 [00:20<00:43,  1.28s/it]
Epoch 16 | train_loss: 0.3152:  32%|███▏      | 16/50 [00:21<00:43,  1.28s/it]
Epoch 16 | train_loss: 0.3152:  34%|███▍      | 17/50 [00:21<00:42,  1.29s/it]
Epoch 17 | train_loss: 0.2841:  34%|███▍      | 17/50 [00:22<00:42,  1.29s/it]
Epoch 17 | train_loss: 0.2841:  36%|███▌      | 18/50 [00:22<00:41,  1.29s/it]
Epoch 18 | train_loss: 0.2730:  36%|███▌      | 18/50 [00:23<00:41,  1.29s/it]
Epoch 18 | train_loss: 0.2730:  38%|███▊      | 19/50 [00:23<00:38,  1.26s/it]
Epoch 19 | train_loss: 0.2693:  38%|███▊      | 19/50 [00:25<00:38,  1.26s/it]
Epoch 19 | train_loss: 0.2693:  40%|████      | 20/50 [00:25<00:37,  1.26s/it]
Epoch 20 | train_loss: 0.2723:  40%|████      | 20/50 [00:26<00:37,  1.26s/it]
Epoch 20 | train_loss: 0.2723:  42%|████▏     | 21/50 [00:26<00:36,  1.26s/it]
Epoch 21 | train_loss: 0.2747:  42%|████▏     | 21/50 [00:27<00:36,  1.26s/it]
Epoch 21 | train_loss: 0.2747:  44%|████▍     | 22/50 [00:27<00:36,  1.29s/it]
Epoch 22 | train_loss: 0.2666:  44%|████▍     | 22/50 [00:28<00:36,  1.29s/it]
Epoch 22 | train_loss: 0.2666:  46%|████▌     | 23/50 [00:28<00:34,  1.28s/it]
Epoch 23 | train_loss: 0.2617:  46%|████▌     | 23/50 [00:30<00:34,  1.28s/it]
Epoch 23 | train_loss: 0.2617:  48%|████▊     | 24/50 [00:30<00:32,  1.26s/it]
Epoch 24 | train_loss: 0.2542:  48%|████▊     | 24/50 [00:31<00:32,  1.26s/it]
Epoch 24 | train_loss: 0.2542:  50%|█████     | 25/50 [00:31<00:32,  1.28s/it]
Epoch 25 | train_loss: 0.2521:  50%|█████     | 25/50 [00:32<00:32,  1.28s/it]
Epoch 25 | train_loss: 0.2521:  52%|█████▏    | 26/50 [00:32<00:30,  1.29s/it]
Epoch 26 | train_loss: 0.2379:  52%|█████▏    | 26/50 [00:34<00:30,  1.29s/it]
Epoch 26 | train_loss: 0.2379:  54%|█████▍    | 27/50 [00:34<00:29,  1.28s/it]
Epoch 27 | train_loss: 0.2364:  54%|█████▍    | 27/50 [00:35<00:29,  1.28s/it]
Epoch 27 | train_loss: 0.2364:  56%|█████▌    | 28/50 [00:35<00:27,  1.25s/it]
Epoch 28 | train_loss: 0.2307:  56%|█████▌    | 28/50 [00:36<00:27,  1.25s/it]
Epoch 28 | train_loss: 0.2307:  58%|█████▊    | 29/50 [00:36<00:25,  1.23s/it]
Epoch 29 | train_loss: 0.2325:  58%|█████▊    | 29/50 [00:37<00:25,  1.23s/it]
Epoch 29 | train_loss: 0.2325:  60%|██████    | 30/50 [00:37<00:24,  1.23s/it]
Epoch 30 | train_loss: 0.2248:  60%|██████    | 30/50 [00:39<00:24,  1.23s/it]
Epoch 30 | train_loss: 0.2248:  62%|██████▏   | 31/50 [00:39<00:23,  1.26s/it]
Epoch 31 | train_loss: 0.2176:  62%|██████▏   | 31/50 [00:40<00:23,  1.26s/it]
Epoch 31 | train_loss: 0.2176:  64%|██████▍   | 32/50 [00:40<00:23,  1.29s/it]
Epoch 32 | train_loss: 0.2209:  64%|██████▍   | 32/50 [00:41<00:23,  1.29s/it]
Epoch 32 | train_loss: 0.2209:  66%|██████▌   | 33/50 [00:41<00:21,  1.28s/it]
Epoch 33 | train_loss: 0.2207:  66%|██████▌   | 33/50 [00:42<00:21,  1.28s/it]
Epoch 33 | train_loss: 0.2207:  68%|██████▊   | 34/50 [00:42<00:20,  1.29s/it]
Epoch 34 | train_loss: 0.2173:  68%|██████▊   | 34/50 [00:44<00:20,  1.29s/it]
Epoch 34 | train_loss: 0.2173:  70%|███████   | 35/50 [00:44<00:19,  1.29s/it]
Epoch 35 | train_loss: 0.2184:  70%|███████   | 35/50 [00:45<00:19,  1.29s/it]
