START graph_IMDB_BINARY_pagerank_preserve_curriculum: Sun 21 Jun 2026 12:52:32 PM CST
COMMAND: /root/miniconda3/envs/graphmae/bin/python main_graph.py --dataset IMDB-BINARY --device 0 --use_cfg --mask_strategy pagerank_preserve_curriculum --pagerank_mask_ratio 0.15 --pagerank_mask_steps 5 --pagerank_iters 20 --pagerank_damping 0.85 --pagerank_preserve_power 1.0 --seeds 0 1 2 3 4 5
2026-06-21 12:52:35,046 - INFO - Using best configs
------ Use best configs ------
Namespace(activation='prelu', alpha_l=1, attn_drop=0.1, batch_size=32, concat_hidden=False, dataset='IMDB-BINARY', decoder='gin', deg4feat=False, degree_mask_power=1.0, degree_mask_ratio=0.3, device=0, drop_edge_rate=0.0, encoder='gin', in_drop=0.2, linear_prob=True, load_model=False, logging=False, loss_fn='sce', lr=0.00015, lr_f=0.005, mask_rate=0.5, mask_strategy='pagerank_preserve_curriculum', max_epoch=60, max_epoch_f=500, negative_slope=0.2, norm='batchnorm', num_heads=2, num_hidden=512, num_layers=2, num_out_heads=1, optimizer='adam', pagerank_damping=0.85, pagerank_iters=20, pagerank_mask_ratio=0.15, pagerank_mask_steps=5, pagerank_preserve_power=1.0, pooling='mean', replace_rate=0.0, residual=False, save_model=False, scheduler=False, seeds=[0, 1, 2, 3, 4, 5], structmae_beta=0.25, structmae_damping=0.85, structmae_iters=20, structmae_score='pagerank', use_cfg=True, warmup_steps=-1, weight_decay=0.0, weight_decay_f=0.0)
Using degree as node features
******** # Num Graphs: 1000, # Num Feat: 271, # Num Classes: 2 ********
####### Run 0 for seed 0

  0%|          | 0/60 [00:00<?, ?it/s]/root/miniconda3/envs/graphmae/lib/python3.8/site-packages/dgl/backend/pytorch/tensor.py:352: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  assert input.numel() == input.storage().size(), "Cannot convert view " \

Epoch 0 | train_loss: 0.6412:   0%|          | 0/60 [00:02<?, ?it/s]
Epoch 54 | train_loss: 0.1871:  92%|█████████▏| 55/60 [00:45<00:03,  1.42it/s]
Epoch 55 | train_loss: 0.1933:  92%|█████████▏| 55/60 [00:46<00:03,  1.42it/s]
Epoch 55 | train_loss: 0.1933:  93%|█████████▎| 56/60 [00:46<00:02,  1.47it/s]
Epoch 56 | train_loss: 0.1916:  93%|█████████▎| 56/60 [00:46<00:02,  1.47it/s]
Epoch 56 | train_loss: 0.1916:  95%|█████████▌| 57/60 [00:46<00:02,  1.49it/s]
Epoch 57 | train_loss: 0.1896:  95%|█████████▌| 57/60 [00:47<00:02,  1.49it/s]
Epoch 57 | train_loss: 0.1896:  97%|█████████▋| 58/60 [00:47<00:01,  1.44it/s]
Epoch 58 | train_loss: 0.1885:  97%|█████████▋| 58/60 [00:48<00:01,  1.44it/s]
Epoch 58 | train_loss: 0.1885:  98%|█████████▊| 59/60 [00:48<00:00,  1.38it/s]
Epoch 59 | train_loss: 0.1846:  98%|█████████▊| 59/60 [00:48<00:00,  1.38it/s]
Epoch 59 | train_loss: 0.1846: 100%|██████████| 60/60 [00:48<00:00,  1.46it/s]
Epoch 59 | train_loss: 0.1846: 100%|██████████| 60/60 [00:48<00:00,  1.23it/s]
#Test_f1: 0.7520±0.0227
####### Run 2 for seed 2

  0%|          | 0/60 [00:00<?, ?it/s]/root/miniconda3/envs/graphmae/lib/python3.8/site-packages/dgl/backend/pytorch/tensor.py:352: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  assert input.numel() == input.storage().size(), "Cannot convert view " \

Epoch 0 | train_loss: 0.6414:   0%|          | 0/60 [00:00<?, ?it/s]
Epoch 0 | train_loss: 0.6414:   2%|▏         | 1/60 [00:00<00:53,  1.10it/s]
Epoch 1 | train_loss: 0.4303:   2%|▏         | 1/60 [00:02<00:53,  1.10it/s]
Epoch 1 | train_loss: 0.4303:   3%|▎         | 2/60 [00:02<01:00,  1.04s/it]
Epoch 2 | train_loss: 0.3574:   3%|▎         | 2/60 [00:03<01:00,  1.04s/it]
Epoch 2 | train_loss: 0.3574:   5%|▌         | 3/60 [00:03<01:05,  1.14s/it]
Epoch 3 | train_loss: 0.3333:   5%|▌         | 3/60 [00:04<01:05,  1.14s/it]
Epoch 3 | train_loss: 0.3333:   7%|▋         | 4/60 [00:04<01:05,  1.16s/it]
Epoch 4 | train_loss: 0.3116:   7%|▋         | 4/60 [00:05<01:05,  1.16s/it]
Epoch 4 | train_loss: 0.3116:   8%|▊         | 5/60 [00:05<01:05,  1.18s/it]
Epoch 5 | train_loss: 0.2918:   8%|▊         | 5/60 [00:06<01:05,  1.18s/it]
Epoch 5 | train_loss: 0.2918:  10%|█         | 6/60 [00:06<01:02,  1.16s/it]
Epoch 6 | train_loss: 0.2773:  10%|█         | 6/60 [00:08<01:02,  1.16s/it]
Epoch 6 | train_loss: 0.2773:  12%|█▏        | 7/60 [00:08<01:01,  1.16s/it]
Epoch 7 | train_loss: 0.2641:  12%|█▏        | 7/60 [00:09<01:01,  1.16s/it]
Epoch 7 | train_loss: 0.2641:  13%|█▎        | 8/60 [00:09<01:01,  1.19s/it]
Epoch 8 | train_loss: 0.2495:  13%|█▎        | 8/60 [00:10<01:01,  1.19s/it]
Epoch 8 | train_loss: 0.2495:  15%|█▌        | 9/60 [00:10<01:02,  1.22s/it]
Epoch 9 | train_loss: 0.2618:  15%|█▌        | 9/60 [00:11<01:02,  1.22s/it]
Epoch 9 | train_loss: 0.2618:  17%|█▋        | 10/60 [00:11<01:00,  1.21s/it]
Epoch 10 | train_loss: 0.2516:  17%|█▋        | 10/60 [00:12<01:00,  1.21s/it]
Epoch 10 | train_loss: 0.2516:  18%|█▊        | 11/60 [00:12<00:57,  1.18s/it]
Epoch 11 | train_loss: 0.2379:  18%|█▊        | 11/60 [00:14<00:57,  1.18s/it]
Epoch 11 | train_loss: 0.2379:  20%|██        | 12/60 [00:14<00:57,  1.19s/it]
Epoch 12 | train_loss: 0.2400:  20%|██        | 12/60 [00:15<00:57,  1.19s/it]
Epoch 12 | train_loss: 0.2400:  22%|██▏       | 13/60 [00:15<00:57,  1.23s/it]
Epoch 13 | train_loss: 0.2439:  22%|██▏       | 13/60 [00:16<00:57,  1.23s/it]
Epoch 13 | train_loss: 0.2439:  23%|██▎       | 14/60 [00:16<00:57,  1.25s/it]
Epoch 14 | train_loss: 0.2392:  23%|██▎       | 14/60 [00:17<00:57,  1.25s/it]
Epoch 14 | train_loss: 0.2392:  25%|██▌       | 15/60 [00:17<00:56,  1.25s/it]
Epoch 15 | train_loss: 0.2313:  25%|██▌       | 15/60 [00:19<00:56,  1.25s/it]
Epoch 15 | train_loss: 0.2313:  27%|██▋       | 16/60 [00:19<00:54,  1.23s/it]
Epoch 16 | train_loss: 0.2265:  27%|██▋       | 16/60 [00:20<00:54,  1.23s/it]
Epoch 16 | train_loss: 0.2265:  28%|██▊       | 17/60 [00:20<00:52,  1.22s/it]
Epoch 17 | train_loss: 0.2291:  28%|██▊       | 17/60 [00:21<00:52,  1.22s/it]
Epoch 17 | train_loss: 0.2291:  30%|███       | 18/60 [00:21<00:51,  1.22s/it]
Epoch 18 | train_loss: 0.2223:  30%|███       | 18/60 [00:22<00:51,  1.22s/it]
Epoch 18 | train_loss: 0.2223:  32%|███▏      | 19/60 [00:22<00:50,  1.23s/it]
Epoch 19 | train_loss: 0.2243:  32%|███▏      | 19/60 [00:24<00:50,  1.23s/it]
Epoch 19 | train_loss: 0.2243:  33%|███▎      | 20/60 [00:24<00:49,  1.24s/it]
Epoch 20 | train_loss: 0.2285:  33%|███▎      | 20/60 [00:24<00:49,  1.24s/it]
Epoch 20 | train_loss: 0.2285:  35%|███▌      | 21/60 [00:24<00:42,  1.09s/it]
Epoch 21 | train_loss: 0.2187:  35%|███▌      | 21/60 [00:25<00:42,  1.09s/it]
Epoch 21 | train_loss: 0.2187:  37%|███▋      | 22/60 [00:25<00:37,  1.01it/s]
Epoch 22 | train_loss: 0.2128:  37%|███▋      | 22/60 [00:26<00:37,  1.01it/s]
Epoch 22 | train_loss: 0.2128:  38%|███▊      | 23/60 [00:26<00:33,  1.09it/s]
Epoch 23 | train_loss: 0.2109:  38%|███▊      | 23/60 [00:26<00:33,  1.09it/s]
Epoch 23 | train_loss: 0.2109:  40%|████      | 24/60 [00:26<00:29,  1.21it/s]
Epoch 24 | train_loss: 0.2149:  40%|████      | 24/60 [00:27<00:29,  1.21it/s]
Epoch 24 | train_loss: 0.2149:  42%|████▏     | 25/60 [00:27<00:26,  1.32it/s]
Epoch 25 | train_loss: 0.2068:  42%|████▏     | 25/60 [00:28<00:26,  1.32it/s]
Epoch 25 | train_loss: 0.2068:  43%|████▎     | 26/60 [00:28<00:24,  1.41it/s]
Epoch 26 | train_loss: 0.2157:  43%|████▎     | 26/60 [00:28<00:24,  1.41it/s]
Epoch 26 | train_loss: 0.2157:  45%|████▌     | 27/60 [00:28<00:22,  1.48it/s]
Epoch 27 | train_loss: 0.2157:  45%|████▌     | 27/60 [00:29<00:22,  1.48it/s]
Epoch 27 | train_loss: 0.2157:  47%|████▋     | 28/60 [00:29<00:20,  1.55it/s]
Epoch 28 | train_loss: 0.2094:  47%|████▋     | 28/60 [00:29<00:20,  1.55it/s]
Epoch 28 | train_loss: 0.2094:  48%|████▊     | 29/60 [00:29<00:19,  1.59it/s]
Epoch 29 | train_loss: 0.2114:  48%|████▊     | 29/60 [00:30<00:19,  1.59it/s]
Epoch 29 | train_loss: 0.2114:  50%|█████     | 30/60 [00:30<00:18,  1.63it/s]
Epoch 30 | train_loss: 0.2062:  50%|█████     | 30/60 [00:30<00:18,  1.63it/s]
Epoch 30 | train_loss: 0.2062:  52%|█████▏    | 31/60 [00:30<00:17,  1.66it/s]
Epoch 31 | train_loss: 0.2141:  52%|█████▏    | 31/60 [00:31<00:17,  1.66it/s]
Epoch 31 | train_loss: 0.2141:  53%|█████▎    | 32/60 [00:31<00:16,  1.67it/s]
Epoch 32 | train_loss: 0.2091:  53%|█████▎    | 32/60 [00:32<00:16,  1.67it/s]
Epoch 32 | train_loss: 0.2091:  55%|█████▌    | 33/60 [00:32<00:16,  1.68it/s]
Epoch 33 | train_loss: 0.1997:  55%|█████▌    | 33/60 [00:32<00:16,  1.68it/s]
Epoch 33 | train_loss: 0.1997:  57%|█████▋    | 34/60 [00:32<00:15,  1.71it/s]
Epoch 34 | train_loss: 0.1989:  57%|█████▋    | 34/60 [00:33<00:15,  1.71it/s]
Epoch 34 | train_loss: 0.1989:  58%|█████▊    | 35/60 [00:33<00:14,  1.72it/s]
Epoch 35 | train_loss: 0.2014:  58%|█████▊    | 35/60 [00:33<00:14,  1.72it/s]
Epoch 35 | train_loss: 0.2014:  60%|██████    | 36/60 [00:33<00:13,  1.72it/s]
Epoch 36 | train_loss: 0.1944:  60%|██████    | 36/60 [00:34<00:13,  1.72it/s]
Epoch 36 | train_loss: 0.1944:  62%|██████▏   | 37/60 [00:34<00:13,  1.73it/s]
Epoch 37 | train_loss: 0.1944:  62%|██████▏   | 37/60 [00:34<00:13,  1.73it/s]
Epoch 37 | train_loss: 0.1944:  63%|██████▎   | 38/60 [00:34<00:12,  1.76it/s]
Epoch 38 | train_loss: 0.1993:  63%|██████▎   | 38/60 [00:35<00:12,  1.76it/s]
Epoch 38 | train_loss: 0.1993:  65%|██████▌   | 39/60 [00:35<00:12,  1.74it/s]
Epoch 39 | train_loss: 0.1984:  65%|██████▌   | 39/60 [00:36<00:12,  1.74it/s]
Epoch 39 | train_loss: 0.1984:  67%|██████▋   | 40/60 [00:36<00:11,  1.73it/s]
Epoch 40 | train_loss: 0.2006:  67%|██████▋   | 40/60 [00:36<00:11,  1.73it/s]
Epoch 40 | train_loss: 0.2006:  68%|██████▊   | 41/60 [00:36<00:11,  1.72it/s]
Epoch 41 | train_loss: 0.1977:  68%|██████▊   | 41/60 [00:37<00:11,  1.72it/s]
Epoch 41 | train_loss: 0.1977:  70%|███████   | 42/60 [00:37<00:10,  1.74it/s]
Epoch 42 | train_loss: 0.1970:  70%|███████   | 42/60 [00:37<00:10,  1.74it/s]
Epoch 42 | train_loss: 0.1970:  72%|███████▏  | 43/60 [00:37<00:09,  1.75it/s]
Epoch 43 | train_loss: 0.1905:  72%|███████▏  | 43/60 [00:38<00:09,  1.75it/s]
Epoch 43 | train_loss: 0.1905:  73%|███████▎  | 44/60 [00:38<00:09,  1.73it/s]
Epoch 44 | train_loss: 0.1970:  73%|███████▎  | 44/60 [00:39<00:09,  1.73it/s]
Epoch 44 | train_loss: 0.1970:  75%|███████▌  | 45/60 [00:39<00:08,  1.72it/s]
Epoch 45 | train_loss: 0.1932:  75%|███████▌  | 45/60 [00:39<00:08,  1.72it/s]
Epoch 45 | train_loss: 0.1932:  77%|███████▋  | 46/60 [00:39<00:08,  1.72it/s]
Epoch 46 | train_loss: 0.1951:  77%|███████▋  | 46/60 [00:40<00:08,  1.72it/s]
Epoch 46 | train_loss: 0.1951:  78%|███████▊  | 47/60 [00:40<00:07,  1.72it/s]
Epoch 47 | train_loss: 0.1897:  78%|███████▊  | 47/60 [00:40<00:07,  1.72it/s]
Epoch 47 | train_loss: 0.1897:  80%|████████  | 48/60 [00:40<00:06,  1.72it/s]
Epoch 48 | train_loss: 0.1876:  80%|████████  | 48/60 [00:41<00:06,  1.72it/s]
Epoch 48 | train_loss: 0.1876:  82%|████████▏ | 49/60 [00:41<00:06,  1.73it/s]
Epoch 49 | train_loss: 0.1954:  82%|████████▏ | 49/60 [00:41<00:06,  1.73it/s]
Epoch 49 | train_loss: 0.1954:  83%|████████▎ | 50/60 [00:41<00:05,  1.72it/s]
Epoch 50 | train_loss: 0.1895:  83%|████████▎ | 50/60 [00:42<00:05,  1.72it/s]
Epoch 50 | train_loss: 0.1895:  85%|████████▌ | 51/60 [00:42<00:05,  1.72it/s]
Epoch 51 | train_loss: 0.1924:  85%|████████▌ | 51/60 [00:43<00:05,  1.72it/s]
Epoch 51 | train_loss: 0.1924:  87%|████████▋ | 52/60 [00:43<00:04,  1.71it/s]
Epoch 52 | train_loss: 0.1926:  87%|████████▋ | 52/60 [00:43<00:04,  1.71it/s]
Epoch 52 | train_loss: 0.1926:  88%|████████▊ | 53/60 [00:43<00:04,  1.73it/s]
Epoch 53 | train_loss: 0.1919:  88%|████████▊ | 53/60 [00:44<00:04,  1.73it/s]
Epoch 53 | train_loss: 0.1919:  90%|█████████ | 54/60 [00:44<00:03,  1.74it/s]
Epoch 54 | train_loss: 0.1913:  90%|█████████ | 54/60 [00:44<00:03,  1.74it/s]
Epoch 54 | train_loss: 0.1913:  92%|█████████▏| 55/60 [00:44<00:02,  1.74it/s]
Epoch 55 | train_loss: 0.1860:  92%|█████████▏| 55/60 [00:45<00:02,  1.74it/s]
Epoch 55 | train_loss: 0.1860:  93%|█████████▎| 56/60 [00:45<00:02,  1.75it/s]
Epoch 56 | train_loss: 0.1842:  93%|█████████▎| 56/60 [00:45<00:02,  1.75it/s]
Epoch 56 | train_loss: 0.1842:  95%|█████████▌| 57/60 [00:45<00:01,  1.74it/s]
Epoch 57 | train_loss: 0.1843:  95%|█████████▌| 57/60 [00:46<00:01,  1.74it/s]
Epoch 57 | train_loss: 0.1843:  97%|█████████▋| 58/60 [00:46<00:01,  1.73it/s]
Epoch 58 | train_loss: 0.1794:  97%|█████████▋| 58/60 [00:47<00:01,  1.73it/s]
Epoch 58 | train_loss: 0.1794:  98%|█████████▊| 59/60 [00:47<00:00,  1.72it/s]
Epoch 59 | train_loss: 0.1920:  98%|█████████▊| 59/60 [00:47<00:00,  1.72it/s]
Epoch 59 | train_loss: 0.1920: 100%|██████████| 60/60 [00:47<00:00,  1.71it/s]
Epoch 59 | train_loss: 0.1920: 100%|██████████| 60/60 [00:47<00:00,  1.26it/s]
#Test_f1: 0.7480±0.0337
####### Run 3 for seed 3

  0%|          | 0/60 [00:00<?, ?it/s]/root/miniconda3/envs/graphmae/lib/python3.8/site-packages/dgl/backend/pytorch/tensor.py:352: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  assert input.numel() == input.storage().size(), "Cannot convert view " \

Epoch 0 | train_loss: 0.6672:   0%|          | 0/60 [00:01<?, ?it/s]
Epoch 0 | train_loss: 0.6672:   2%|▏         | 1/60 [00:01<01:02,  1.06s/it]
Epoch 1 | train_loss: 0.4322:   2%|▏         | 1/60 [00:02<01:02,  1.06s/it]
Epoch 1 | train_loss: 0.4322:   3%|▎         | 2/60 [00:02<01:06,  1.15s/it]
Epoch 2 | train_loss: 0.3564:   3%|▎         | 2/60 [00:03<01:06,  1.15s/it]
Epoch 2 | train_loss: 0.3564:   5%|▌         | 3/60 [00:03<01:05,  1.14s/it]
Epoch 3 | train_loss: 0.3184:   5%|▌         | 3/60 [00:04<01:05,  1.14s/it]
Epoch 3 | train_loss: 0.3184:   7%|▋         | 4/60 [00:04<01:04,  1.15s/it]
Epoch 4 | train_loss: 0.3001:   7%|▋         | 4/60 [00:05<01:04,  1.15s/it]
Epoch 4 | train_loss: 0.3001:   8%|▊         | 5/60 [00:05<01:03,  1.15s/it]
Epoch 5 | train_loss: 0.2909:   8%|▊         | 5/60 [00:06<01:03,  1.15s/it]
Epoch 5 | train_loss: 0.2909:  10%|█         | 6/60 [00:06<01:04,  1.19s/it]
Epoch 6 | train_loss: 0.2807:  10%|█         | 6/60 [00:07<01:04,  1.19s/it]
Epoch 6 | train_loss: 0.2807:  12%|█▏        | 7/60 [00:07<00:58,  1.11s/it]
Epoch 7 | train_loss: 0.2714:  12%|█▏        | 7/60 [00:08<00:58,  1.11s/it]
Epoch 7 | train_loss: 0.2714:  13%|█▎        | 8/60 [00:08<00:51,  1.00it/s]
Epoch 8 | train_loss: 0.2624:  13%|█▎        | 8/60 [00:09<00:51,  1.00it/s]
Epoch 8 | train_loss: 0.2624:  15%|█▌        | 9/60 [00:09<00:47,  1.07it/s]
Epoch 9 | train_loss: 0.2537:  15%|█▌        | 9/60 [00:10<00:47,  1.07it/s]
Epoch 9 | train_loss: 0.2537:  17%|█▋        | 10/60 [00:10<00:44,  1.12it/s]
Epoch 10 | train_loss: 0.2548:  17%|█▋        | 10/60 [00:11<00:44,  1.12it/s]
Epoch 10 | train_loss: 0.2548:  18%|█▊        | 11/60 [00:11<00:42,  1.16it/s]
Epoch 11 | train_loss: 0.2366:  18%|█▊        | 11/60 [00:11<00:42,  1.16it/s]
Epoch 11 | train_loss: 0.2366:  20%|██        | 12/60 [00:11<00:40,  1.17it/s]
Epoch 12 | train_loss: 0.2460:  20%|██        | 12/60 [00:12<00:40,  1.17it/s]
Epoch 12 | train_loss: 0.2460:  22%|██▏       | 13/60 [00:12<00:39,  1.19it/s]
Epoch 13 | train_loss: 0.2400:  22%|██▏       | 13/60 [00:13<00:39,  1.19it/s]
Epoch 13 | train_loss: 0.2400:  23%|██▎       | 14/60 [00:13<00:38,  1.19it/s]
Epoch 14 | train_loss: 0.2265:  23%|██▎       | 14/60 [00:14<00:38,  1.19it/s]
Epoch 14 | train_loss: 0.2265:  25%|██▌       | 15/60 [00:14<00:37,  1.20it/s]
Epoch 15 | train_loss: 0.2333:  25%|██▌       | 15/60 [00:15<00:37,  1.20it/s]
Epoch 15 | train_loss: 0.2333:  27%|██▋       | 16/60 [00:15<00:35,  1.24it/s]
Epoch 16 | train_loss: 0.2331:  27%|██▋       | 16/60 [00:15<00:35,  1.24it/s]
Epoch 16 | train_loss: 0.2331:  28%|██▊       | 17/60 [00:15<00:34,  1.24it/s]
Epoch 17 | train_loss: 0.2293:  28%|██▊       | 17/60 [00:16<00:34,  1.24it/s]
Epoch 17 | train_loss: 0.2293:  30%|███       | 18/60 [00:16<00:33,  1.26it/s]
Epoch 18 | train_loss: 0.2248:  30%|███       | 18/60 [00:17<00:33,  1.26it/s]
Epoch 18 | train_loss: 0.2248:  32%|███▏      | 19/60 [00:17<00:32,  1.26it/s]
Epoch 19 | train_loss: 0.2251:  32%|███▏      | 19/60 [00:18<00:32,  1.26it/s]
Epoch 19 | train_loss: 0.2251:  33%|███▎      | 20/60 [00:18<00:31,  1.25it/s]
Epoch 20 | train_loss: 0.2202:  33%|███▎      | 20/60 [00:19<00:31,  1.25it/s]
Epoch 20 | train_loss: 0.2202:  35%|███▌      | 21/60 [00:19<00:30,  1.27it/s]
Epoch 21 | train_loss: 0.2211:  35%|███▌      | 21/60 [00:19<00:30,  1.27it/s]
Epoch 21 | train_loss: 0.2211:  37%|███▋      | 22/60 [00:19<00:30,  1.26it/s]
Epoch 22 | train_loss: 0.2238:  37%|███▋      | 22/60 [00:20<00:30,  1.26it/s]
Epoch 22 | train_loss: 0.2238:  38%|███▊      | 23/60 [00:20<00:27,  1.36it/s]
Epoch 23 | train_loss: 0.2182:  38%|███▊      | 23/60 [00:21<00:27,  1.36it/s]
Epoch 23 | train_loss: 0.2182:  40%|████      | 24/60 [00:21<00:25,  1.43it/s]
Epoch 24 | train_loss: 0.2191:  40%|████      | 24/60 [00:21<00:25,  1.43it/s]
Epoch 24 | train_loss: 0.2191:  42%|████▏     | 25/60 [00:21<00:23,  1.50it/s]
Epoch 25 | train_loss: 0.2200:  42%|████▏     | 25/60 [00:22<00:23,  1.50it/s]
Epoch 25 | train_loss: 0.2200:  43%|████▎     | 26/60 [00:22<00:21,  1.59it/s]
Epoch 26 | train_loss: 0.2146:  43%|████▎     | 26/60 [00:22<00:21,  1.59it/s]
Epoch 26 | train_loss: 0.2146:  45%|████▌     | 27/60 [00:22<00:19,  1.74it/s]
Epoch 27 | train_loss: 0.2135:  45%|████▌     | 27/60 [00:23<00:19,  1.74it/s]
Epoch 27 | train_loss: 0.2135:  47%|████▋     | 28/60 [00:23<00:17,  1.86it/s]
Epoch 28 | train_loss: 0.2069:  47%|████▋     | 28/60 [00:23<00:17,  1.86it/s]
Epoch 28 | train_loss: 0.2069:  48%|████▊     | 29/60 [00:23<00:16,  1.86it/s]
Epoch 29 | train_loss: 0.2127:  48%|████▊     | 29/60 [00:24<00:16,  1.86it/s]
Epoch 29 | train_loss: 0.2127:  50%|█████     | 30/60 [00:24<00:16,  1.81it/s]
Epoch 30 | train_loss: 0.2152:  50%|█████     | 30/60 [00:24<00:16,  1.81it/s]
Epoch 30 | train_loss: 0.2152:  52%|█████▏    | 31/60 [00:24<00:16,  1.76it/s]
Epoch 31 | train_loss: 0.2120:  52%|█████▏    | 31/60 [00:25<00:16,  1.76it/s]
Epoch 31 | train_loss: 0.2120:  53%|█████▎    | 32/60 [00:25<00:16,  1.73it/s]
Epoch 32 | train_loss: 0.2020:  53%|█████▎    | 32/60 [00:26<00:16,  1.73it/s]
Epoch 32 | train_loss: 0.2020:  55%|█████▌    | 33/60 [00:26<00:15,  1.70it/s]
Epoch 33 | train_loss: 0.2066:  55%|█████▌    | 33/60 [00:26<00:15,  1.70it/s]
Epoch 33 | train_loss: 0.2066:  57%|█████▋    | 34/60 [00:26<00:15,  1.68it/s]
Epoch 34 | train_loss: 0.2114:  57%|█████▋    | 34/60 [00:27<00:15,  1.68it/s]
Epoch 34 | train_loss: 0.2114:  58%|█████▊    | 35/60 [00:27<00:15,  1.66it/s]
Epoch 35 | train_loss: 0.2002:  58%|█████▊    | 35/60 [00:27<00:15,  1.66it/s]
Epoch 35 | train_loss: 0.2002:  60%|██████    | 36/60 [00:27<00:14,  1.68it/s]
Epoch 36 | train_loss: 0.2022:  60%|██████    | 36/60 [00:28<00:14,  1.68it/s]
Epoch 36 | train_loss: 0.2022:  62%|██████▏   | 37/60 [00:28<00:13,  1.70it/s]
Epoch 37 | train_loss: 0.2033:  62%|██████▏   | 37/60 [00:28<00:13,  1.70it/s]
Epoch 37 | train_loss: 0.2033:  63%|██████▎   | 38/60 [00:28<00:12,  1.74it/s]
Epoch 38 | train_loss: 0.2012:  63%|██████▎   | 38/60 [00:29<00:12,  1.74it/s]
Epoch 38 | train_loss: 0.2012:  65%|██████▌   | 39/60 [00:29<00:11,  1.78it/s]
Epoch 39 | train_loss: 0.1939:  65%|██████▌   | 39/60 [00:30<00:11,  1.78it/s]
Epoch 39 | train_loss: 0.1939:  67%|██████▋   | 40/60 [00:30<00:11,  1.76it/s]
Epoch 40 | train_loss: 0.2013:  67%|██████▋   | 40/60 [00:30<00:11,  1.76it/s]
Epoch 40 | train_loss: 0.2013:  68%|██████▊   | 41/60 [00:30<00:10,  1.73it/s]
Epoch 41 | train_loss: 0.1915:  68%|██████▊   | 41/60 [00:31<00:10,  1.73it/s]
Epoch 41 | train_loss: 0.1915:  70%|███████   | 42/60 [00:31<00:10,  1.70it/s]
Epoch 42 | train_loss: 0.2019:  70%|███████   | 42/60 [00:31<00:10,  1.70it/s]
Epoch 42 | train_loss: 0.2019:  72%|███████▏  | 43/60 [00:31<00:09,  1.81it/s]
Epoch 43 | train_loss: 0.2017:  72%|███████▏  | 43/60 [00:32<00:09,  1.81it/s]
Epoch 43 | train_loss: 0.2017:  73%|███████▎  | 44/60 [00:32<00:08,  1.79it/s]
Epoch 44 | train_loss: 0.1965:  73%|███████▎  | 44/60 [00:32<00:08,  1.79it/s]
Epoch 44 | train_loss: 0.1965:  75%|███████▌  | 45/60 [00:32<00:07,  1.88it/s]
Epoch 45 | train_loss: 0.1912:  75%|███████▌  | 45/60 [00:33<00:07,  1.88it/s]
Epoch 45 | train_loss: 0.1912:  77%|███████▋  | 46/60 [00:33<00:07,  1.84it/s]
Epoch 46 | train_loss: 0.1903:  77%|███████▋  | 46/60 [00:34<00:07,  1.84it/s]
Epoch 46 | train_loss: 0.1903:  78%|███████▊  | 47/60 [00:34<00:07,  1.77it/s]
Epoch 47 | train_loss: 0.1907:  78%|███████▊  | 47/60 [00:34<00:07,  1.77it/s]
Epoch 47 | train_loss: 0.1907:  80%|████████  | 48/60 [00:34<00:06,  1.73it/s]
Epoch 48 | train_loss: 0.1880:  80%|████████  | 48/60 [00:35<00:06,  1.73it/s]
Epoch 48 | train_loss: 0.1880:  82%|████████▏ | 49/60 [00:35<00:06,  1.77it/s]
Epoch 49 | train_loss: 0.1966:  82%|████████▏ | 49/60 [00:35<00:06,  1.77it/s]
Epoch 49 | train_loss: 0.1966:  83%|████████▎ | 50/60 [00:35<00:05,  1.80it/s]
Epoch 50 | train_loss: 0.1892:  83%|████████▎ | 50/60 [00:36<00:05,  1.80it/s]
Epoch 50 | train_loss: 0.1892:  85%|████████▌ | 51/60 [00:36<00:04,  1.85it/s]
Epoch 51 | train_loss: 0.1873:  85%|████████▌ | 51/60 [00:36<00:04,  1.85it/s]
Epoch 51 | train_loss: 0.1873:  87%|████████▋ | 52/60 [00:36<00:04,  1.81it/s]
Epoch 52 | train_loss: 0.1864:  87%|████████▋ | 52/60 [00:37<00:04,  1.81it/s]
Epoch 52 | train_loss: 0.1864:  88%|████████▊ | 53/60 [00:37<00:03,  1.77it/s]
Epoch 53 | train_loss: 0.1866:  88%|████████▊ | 53/60 [00:37<00:03,  1.77it/s]
Epoch 53 | train_loss: 0.1866:  90%|█████████ | 54/60 [00:37<00:03,  1.74it/s]
Epoch 54 | train_loss: 0.1873:  90%|█████████ | 54/60 [00:38<00:03,  1.74it/s]
Epoch 54 | train_loss: 0.1873:  92%|█████████▏| 55/60 [00:38<00:02,  1.85it/s]
Epoch 55 | train_loss: 0.1874:  92%|█████████▏| 55/60 [00:38<00:02,  1.85it/s]
